pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
523,A.J. Price,2009-10,23,IND,NBA,PG,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410
523,A.J. Price,2010-11,24,IND,NBA,PG,50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
523,A.J. Price,2011-12,25,IND,NBA,PG,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172
523,A.J. Price,2012-13,26,WAS,NBA,PG,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
523,A.J. Price,2013-14,27,MIN,NBA,SG,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44
523,A.J. Price,2014-15,28,TOT,NBA,PG,26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133
523,A.J. Price,2014-15,28,IND,NBA,PG,10,0,193,39,89,0.438,15,39,0.385,24,50,0.48,0.522,12,18,0.667,2,12,14,27,4,0,10,9,105
523,A.J. Price,2014-15,28,CLE,NBA,PG,11,0,87,9,34,0.265,0,11,0,9,23,0.391,0.265,4,6,0.667,4,11,15,13,3,0,3,1,22
523,A.J. Price,2014-15,28,PHO,NBA,PG,5,0,44,3,14,0.214,0,7,0,3,7,0.429,0.214,0,0,,0,3,3,6,0,0,1,5,6
524,Ronnie Price,2005-06,22,SAC,NBA,PG,29,0,150,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1,5,10,15,11,6,0,10,10,60
524,Ronnie Price,2006-07,23,SAC,NBA,PG,58,1,563,67,172,0.39,21,65,0.323,46,107,0.43,0.451,37,55,0.673,15,56,71,48,28,4,33,64,192
524,Ronnie Price,2007-08,24,UTA,NBA,PG,61,3,588,88,204,0.431,26,75,0.347,62,129,0.481,0.495,26,38,0.684,8,38,46,78,32,3,30,83,228
524,Ronnie Price,2008-09,25,UTA,NBA,PG,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207
524,Ronnie Price,2009-10,26,UTA,NBA,PG,60,4,806,98,242,0.405,18,63,0.286,80,179,0.447,0.442,41,59,0.695,28,46,74,123,40,13,56,109,255
524,Ronnie Price,2010-11,27,UTA,NBA,SG,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197
524,Ronnie Price,2011-12,28,PHO,NBA,PG,36,8,517,49,130,0.377,13,44,0.295,36,86,0.419,0.427,20,25,0.8,18,38,56,67,34,3,46,72,131
524,Ronnie Price,2012-13,29,POR,NBA,PG,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105
524,Ronnie Price,2013-14,30,ORL,NBA,SG,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74
524,Ronnie Price,2014-15,31,LAL,NBA,PG,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221
524,Ronnie Price,2015-16,32,PHO,NBA,PG,34,1,504,47,123,0.382,32,84,0.381,15,39,0.385,0.512,17,19,0.895,10,28,38,59,36,5,26,77,143
525,Pablo Prigioni,2012-13,35,NYK,NBA,PG,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275
525,Pablo Prigioni,2013-14,36,NYK,NBA,PG,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252
525,Pablo Prigioni,2014-15,37,TOT,NBA,PG,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274
525,Pablo Prigioni,2014-15,37,NYK,NBA,PG,43,3,795,68,161,0.422,43,115,0.374,25,46,0.543,0.556,22,26,0.846,18,62,80,104,52,1,47,53,201
525,Pablo Prigioni,2014-15,37,HOU,NBA,PG,24,0,402,23,67,0.343,14,51,0.275,9,16,0.563,0.448,13,15,0.867,12,27,39,67,27,0,15,35,73
525,Pablo Prigioni,2015-16,38,LAC,NBA,PG,33,1,447,26,67,0.388,12,43,0.279,14,24,0.583,0.478,2,2,1,22,38,60,65,33,0,27,45,66
526,Tayshaun Prince,2002-03,22,DET,NBA,SF,42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137
526,Tayshaun Prince,2003-04,23,DET,NBA,SF,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841
526,Tayshaun Prince,2004-05,24,DET,NBA,SF,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206
526,Tayshaun Prince,2005-06,25,DET,NBA,SF,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156
526,Tayshaun Prince,2006-07,26,DET,NBA,SF,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171
526,Tayshaun Prince,2007-08,27,DET,NBA,SF,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080
526,Tayshaun Prince,2008-09,28,DET,NBA,SF,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163
526,Tayshaun Prince,2009-10,29,DET,NBA,SF,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661
526,Tayshaun Prince,2010-11,30,DET,NBA,SF,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098
526,Tayshaun Prince,2011-12,31,DET,NBA,SF,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798
526,Tayshaun Prince,2012-13,32,TOT,NBA,SF,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852
526,Tayshaun Prince,2012-13,32,DET,NBA,SF,45,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527
526,Tayshaun Prince,2012-13,32,MEM,NBA,SF,37,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325
526,Tayshaun Prince,2013-14,33,MEM,NBA,SF,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454
526,Tayshaun Prince,2014-15,34,TOT,NBA,SF,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434
526,Tayshaun Prince,2014-15,34,MEM,NBA,SF,26,9,628,75,183,0.41,15,33,0.455,60,150,0.4,0.451,25,30,0.833,21,62,83,37,9,6,15,22,190
526,Tayshaun Prince,2014-15,34,BOS,NBA,SF,9,0,198,33,59,0.559,5,8,0.625,28,51,0.549,0.602,5,6,0.833,6,24,30,18,5,2,4,7,76
526,Tayshaun Prince,2014-15,34,DET,NBA,SF,23,7,571,69,160,0.431,11,26,0.423,58,134,0.433,0.466,19,29,0.655,25,72,97,38,15,8,16,26,168
526,Tayshaun Prince,2015-16,35,MIN,NBA,SF,53,42,1131,82,173,0.474,3,14,0.214,79,159,0.497,0.483,8,13,0.615,23,83,106,52,26,11,20,47,175
527,Miroslav Raduljica,2013-14,26,MIL,NBA,C,48,2,465,68,126,0.54,0,0,,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181
527,Miroslav Raduljica,2014-15,27,MIN,NBA,C,5,0,23,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8
528,Julius Randle,2014-15,20,LAL,NBA,PF,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2
528,Julius Randle,2015-16,21,LAL,NBA,PF,54,33,1476,233,559,0.417,7,23,0.304,226,536,0.422,0.423,126,180,0.7,118,420,538,91,34,22,101,165,599
529,Anthony Randolph,2008-09,19,GSW,NBA,PF,63,22,1129,199,431,0.462,0,4,0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499
529,Anthony Randolph,2009-10,20,GSW,NBA,C,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384
529,Anthony Randolph,2010-11,21,TOT,NBA,C-PF,40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305
529,Anthony Randolph,2010-11,21,NYK,NBA,PF,17,0,127,14,45,0.311,1,4,0.25,13,41,0.317,0.322,6,12,0.5,11,29,40,7,4,8,10,15,35
529,Anthony Randolph,2010-11,21,MIN,NBA,C,23,3,463,109,219,0.498,0,0,,109,219,0.498,0.498,52,74,0.703,32,88,120,26,18,16,43,47,270
529,Anthony Randolph,2011-12,22,MIN,NBA,PF,34,5,517,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252
529,Anthony Randolph,2012-13,23,DEN,NBA,PF,39,0,329,56,114,0.491,0,8,0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143
529,Anthony Randolph,2013-14,24,DEN,NBA,PF,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206
530,Shavlik Randolph,2005-06,22,PHI,NBA,PF,57,1,487,44,97,0.454,0,0,,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131
530,Shavlik Randolph,2006-07,23,PHI,NBA,PF,13,6,179,23,48,0.479,0,0,,23,48,0.479,0.479,12,22,0.545,19,35,54,4,7,10,9,23,58
530,Shavlik Randolph,2007-08,24,PHI,NBA,PF,9,0,27,4,14,0.286,0,0,,4,14,0.286,0.286,0,0,,9,2,11,3,1,3,2,5,8
530,Shavlik Randolph,2008-09,25,POR,NBA,PF,10,0,37,8,13,0.615,1,1,1,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18
530,Shavlik Randolph,2009-10,26,TOT,NBA,PF,6,0,53,6,18,0.333,0,0,,6,18,0.333,0.333,2,2,1,7,7,14,1,1,1,3,9,14
530,Shavlik Randolph,2009-10,26,MIA,NBA,PF,3,0,47,5,15,0.333,0,0,,5,15,0.333,0.333,0,0,,7,6,13,0,1,1,2,9,10
530,Shavlik Randolph,2009-10,26,POR,NBA,PF,3,0,6,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1,0,1,1,1,0,0,1,0,4
530,Shavlik Randolph,2012-13,29,BOS,NBA,PF,16,0,198,28,48,0.583,0,0,,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67
530,Shavlik Randolph,2013-14,30,PHO,NBA,PF,14,0,95,7,14,0.5,0,0,,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20
530,Shavlik Randolph,2014-15,31,TOT,NBA,PF,21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24
530,Shavlik Randolph,2014-15,31,PHO,NBA,PF,16,0,101,6,25,0.24,0,4,0,6,21,0.286,0.24,5,10,0.5,12,14,26,3,4,2,2,13,17
530,Shavlik Randolph,2014-15,31,BOS,NBA,PF,5,0,25,3,10,0.3,0,1,0,3,9,0.333,0.3,1,2,0.5,4,8,12,1,1,1,1,3,7
531,Zach Randolph,2001-02,20,POR,NBA,PF,41,0,238,48,107,0.449,0,0,,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114
531,Zach Randolph,2002-03,21,POR,NBA,PF,77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650
531,Zach Randolph,2003-04,22,POR,NBA,PF,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626
531,Zach Randolph,2004-05,23,POR,NBA,PF,46,37,1603,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871
531,Zach Randolph,2005-06,24,POR,NBA,PF,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333
531,Zach Randolph,2006-07,25,POR,NBA,PF,68,67,2425,600,1286,0.467,14,48,0.292,586,1238,0.473,0.472,394,481,0.819,199,489,688,147,53,15,215,184,1608
531,Zach Randolph,2007-08,26,NYK,NBA,C,69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217
531,Zach Randolph,2008-09,27,TOT,NBA,PF-C,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041
531,Zach Randolph,2008-09,27,NYK,NBA,C,11,11,388,82,189,0.434,7,24,0.292,75,165,0.455,0.452,55,67,0.821,40,97,137,15,13,3,23,28,226
531,Zach Randolph,2008-09,27,LAC,NBA,PF,39,34,1369,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815
531,Zach Randolph,2009-10,28,MEM,NBA,PF,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,0.494,362,465,0.778,330,620,950,149,80,34,174,226,1681
531,Zach Randolph,2010-11,29,MEM,NBA,PF,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504
531,Zach Randolph,2011-12,30,MEM,NBA,PF,28,8,735,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324
531,Zach Randolph,2012-13,31,MEM,NBA,PF,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169
531,Zach Randolph,2013-14,32,MEM,NBA,PF,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372
531,Zach Randolph,2014-15,33,MEM,NBA,PF,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143
531,Zach Randolph,2015-16,34,MEM,NBA,PF,48,33,1388,287,585,0.491,2,10,0.2,285,575,0.496,0.492,104,138,0.754,135,249,384,76,31,9,71,98,680
532,J.J. Redick,2006-07,22,ORL,NBA,PG,42,0,622,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252
532,J.J. Redick,2007-08,23,ORL,NBA,SG,34,0,276,48,108,0.444,17,43,0.395,31,65,0.477,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140
532,J.J. Redick,2008-09,24,ORL,NBA,SG,64,5,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382
532,J.J. Redick,2009-10,25,ORL,NBA,SG,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788
532,J.J. Redick,2010-11,26,ORL,NBA,SG,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593
532,J.J. Redick,2011-12,27,ORL,NBA,SG,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751
532,J.J. Redick,2012-13,28,TOT,NBA,SG,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100
532,J.J. Redick,2012-13,28,ORL,NBA,SG,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.891,9,110,119,220,29,5,105,70,756
532,J.J. Redick,2012-13,28,MIL,NBA,SG,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344
532,J.J. Redick,2013-14,29,LAC,NBA,SG,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532
532,J.J. Redick,2014-15,30,LAC,NBA,SG,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277
532,J.J. Redick,2015-16,31,LAC,NBA,SG,49,49,1386,267,562,0.475,130,273,0.476,137,289,0.474,0.591,140,161,0.87,5,80,85,71,26,2,52,87,804
533,Willie Reed,2015-16,25,BRK,NBA,PF,26,0,267,47,80,0.588,0,0,,47,80,0.588,0.588,16,32,0.5,26,44,70,5,3,14,13,34,110
534,Glen Rice Jr.,2013-14,23,WAS,NBA,SG,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32
534,Glen Rice Jr.,2014-15,24,WAS,NBA,SG,5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11
535,Josh Richardson,2015-16,22,MIA,NBA,SG,23,1,264,14,54,0.259,5,25,0.2,9,29,0.31,0.306,11,16,0.688,4,22,26,19,8,5,12,35,44
536,Luke Ridnour,2003-04,22,SEA,NBA,PG,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382
536,Luke Ridnour,2004-05,23,SEA,NBA,PG,82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824
536,Luke Ridnour,2005-06,24,SEA,NBA,PG,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910
536,Luke Ridnour,2006-07,25,SEA,NBA,PG,71,58,2091,301,695,0.433,49,139,0.353,252,556,0.453,0.468,128,159,0.805,28,136,164,368,83,19,156,181,779
536,Luke Ridnour,2007-08,26,SEA,NBA,PG,61,5,1223,147,368,0.399,21,71,0.296,126,297,0.424,0.428,78,91,0.857,13,81,94,241,37,14,80,120,393
536,Luke Ridnour,2008-09,27,MIL,NBA,PG,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688
536,Luke Ridnour,2009-10,28,MIL,NBA,PG,82,0,1759,328,686,0.478,69,181,0.381,259,505,0.513,0.528,127,140,0.907,24,119,143,324,54,7,106,182,852
536,Luke Ridnour,2010-11,29,MIN,NBA,PG,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840
536,Luke Ridnour,2011-12,30,MIN,NBA,SG,53,53,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639
536,Luke Ridnour,2012-13,31,MIN,NBA,SG,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939
536,Luke Ridnour,2013-14,32,TOT,NBA,PG,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306
536,Luke Ridnour,2013-14,32,MIL,NBA,PG,36,12,763,84,219,0.384,25,68,0.368,59,151,0.391,0.441,13,19,0.684,15,47,62,122,23,2,46,55,206
536,Luke Ridnour,2013-14,32,CHA,NBA,PG,25,2,378,42,108,0.389,12,40,0.3,30,68,0.441,0.444,4,7,0.571,8,27,35,54,9,6,20,37,100
536,Luke Ridnour,2014-15,33,ORL,NBA,PG,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188
537,Austin Rivers,2012-13,20,NOH,NBA,SG,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377
537,Austin Rivers,2013-14,21,NOP,NBA,SG,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530
537,Austin Rivers,2014-15,22,TOT,NBA,PG-SG,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530
537,Austin Rivers,2014-15,22,NOP,NBA,SG,35,3,772,86,222,0.387,14,50,0.28,72,172,0.419,0.419,53,71,0.746,12,56,68,87,18,7,30,65,239
537,Austin Rivers,2014-15,22,LAC,NBA,PG,41,2,791,117,274,0.427,25,81,0.309,92,193,0.477,0.473,32,55,0.582,15,69,84,68,30,7,35,81,291
537,Austin Rivers,2015-16,23,LAC,NBA,SG,46,5,995,148,338,0.438,33,116,0.284,115,222,0.518,0.487,42,62,0.677,15,69,84,60,31,9,42,98,371
538,Andre Roberson,2013-14,22,OKC,NBA,PF,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75
538,Andre Roberson,2014-15,23,OKC,NBA,SG,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228
538,Andre Roberson,2015-16,24,OKC,NBA,SG,45,45,978,91,184,0.495,17,62,0.274,74,122,0.607,0.541,22,36,0.611,50,99,149,36,40,30,28,81,221
539,Brian Roberts,2012-13,27,NOH,NBA,PG,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555
539,Brian Roberts,2013-14,28,NOP,NBA,PG,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677
539,Brian Roberts,2014-15,29,CHO,NBA,PG,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480
539,Brian Roberts,2015-16,30,CHO,NBA,PG,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145
540,Glenn Robinson III,2014-15,21,TOT,NBA,SG-SF,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73
540,Glenn Robinson III,2014-15,21,MIN,NBA,SG,25,0,108,8,24,0.333,1,6,0.167,7,18,0.389,0.354,12,16,0.75,4,10,14,3,3,0,3,5,29
540,Glenn Robinson III,2014-15,21,PHI,NBA,SF,10,1,153,18,43,0.419,4,13,0.308,14,30,0.467,0.465,4,8,0.5,11,14,25,8,3,1,8,10,44
540,Glenn Robinson III,2015-16,22,IND,NBA,PF,38,4,442,53,127,0.417,10,30,0.333,43,97,0.443,0.457,27,38,0.711,11,49,60,21,16,6,14,18,143
541,Nate Robinson,2005-06,21,NYK,NBA,PG,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670
541,Nate Robinson,2006-07,22,NYK,NBA,PG,64,5,1356,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645
541,Nate Robinson,2007-08,23,NYK,NBA,PG,72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913
541,Nate Robinson,2008-09,24,NYK,NBA,PG,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272
541,Nate Robinson,2009-10,25,TOT,NBA,PG,56,2,1115,215,493,0.436,87,223,0.39,128,270,0.474,0.524,50,67,0.746,28,82,110,163,49,5,73,116,567
541,Nate Robinson,2009-10,25,NYK,NBA,PG,30,2,733,152,336,0.452,51,136,0.375,101,200,0.505,0.528,42,54,0.778,23,49,72,112,27,5,53,66,397
541,Nate Robinson,2009-10,25,BOS,NBA,PG,26,0,382,63,157,0.401,36,87,0.414,27,70,0.386,0.516,8,13,0.615,5,33,38,51,22,0,20,50,170
541,Nate Robinson,2010-11,26,TOT,NBA,PG,59,11,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401
541,Nate Robinson,2010-11,26,BOS,NBA,PG,55,11,983,146,361,0.404,63,192,0.328,83,169,0.491,0.492,33,40,0.825,15,74,89,105,29,4,66,107,388
541,Nate Robinson,2010-11,26,OKC,NBA,PG,4,0,30,4,15,0.267,2,8,0.25,2,7,0.286,0.333,3,4,0.75,0,1,1,6,0,0,2,8,13
541,Nate Robinson,2011-12,27,GSW,NBA,PG,51,9,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570
541,Nate Robinson,2012-13,28,CHI,NBA,PG,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074
541,Nate Robinson,2013-14,29,DEN,NBA,PG,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457
541,Nate Robinson,2014-15,30,TOT,NBA,PG,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238
541,Nate Robinson,2014-15,30,DEN,NBA,PG,33,1,465,71,204,0.348,24,92,0.261,47,112,0.42,0.407,26,40,0.65,14,25,39,77,14,3,22,68,192
541,Nate Robinson,2014-15,30,LAC,NBA,PG,9,0,126,17,51,0.333,7,20,0.35,10,31,0.323,0.402,5,6,0.833,3,8,11,20,6,0,8,8,46
541,Nate Robinson,2015-16,31,NOP,NBA,PG,2,1,23,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0
542,Thomas Robinson,2012-13,21,TOT,NBA,PF,70,0,1056,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333
542,Thomas Robinson,2012-13,21,SAC,NBA,PF,51,0,809,103,243,0.424,0,0,,103,243,0.424,0.424,41,71,0.577,92,146,238,36,25,21,65,95,247
542,Thomas Robinson,2012-13,21,HOU,NBA,PF,19,0,247,35,78,0.449,0,1,0,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86
542,Thomas Robinson,2013-14,22,POR,NBA,PF,70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339
542,Thomas Robinson,2014-15,23,TOT,NBA,PF,54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308
542,Thomas Robinson,2014-15,23,POR,NBA,PF,32,4,391,47,91,0.516,0,0,,47,91,0.516,0.516,21,48,0.438,33,100,133,9,16,11,33,54,115
