3893,Tom Van Arsdale,1974-75,31,ATL,NBA,SF,73,,2570,544,1269,.429,,,,544,1269,.429,.429,294,383,.768,70,179,249,207,78,3,,231,1382,
3893,Tom Van Arsdale,1975-76,32,ATL,NBA,SF,75,,2026,346,785,.441,,,,346,785,.441,.441,126,166,.759,35,151,186,146,57,7,,202,818,
3893,Tom Van Arsdale,1976-77,33,PHO,NBA,SF,77,,1425,171,395,.433,,,,171,395,.433,.433,102,145,.703,47,137,184,67,20,3,,163,444,
3894,Butch Van Breda Kolff,1949-50,27,NYK,NBA,,56,,,55,167,.329,,,,55,167,.329,.329,96,134,.716,,,,78,,,,111,206,
3895,Jan Van Breda Kolff,1976-77,25,NYN,NBA,SF,72,,2398,271,609,.445,,,,271,609,.445,.445,195,228,.855,156,304,460,117,74,68,,205,737,
3895,Jan Van Breda Kolff,1977-78,26,NJN,NBA,SF,68,,1419,107,292,.366,,,,107,292,.366,.366,87,123,.707,66,178,244,105,52,46,73,192,301,
3895,Jan Van Breda Kolff,1978-79,27,NJN,NBA,SF,80,,1998,196,423,.463,,,,196,423,.463,.463,146,183,.798,108,274,382,180,85,74,135,235,538,
3895,Jan Van Breda Kolff,1979-80,28,NJN,NBA,SF,82,,2399,212,458,.463,7,20,.350,205,438,.468,.471,130,155,.839,103,326,429,247,100,76,158,307,561,
3895,Jan Van Breda Kolff,1980-81,29,NJN,NBA,SF,78,,1426,100,245,.408,2,8,.250,98,237,.414,.412,98,117,.838,48,154,202,129,38,50,108,214,300,
3895,Jan Van Breda Kolff,1981-82,30,NJN,NBA,SF,41,0,452,41,82,.500,0,2,.000,41,80,.513,.500,62,76,.816,17,31,48,32,12,13,29,63,144,
3895,Jan Van Breda Kolff,1982-83,31,NJN,NBA,SF,13,0,63,5,14,.357,0,0,,5,14,.357,.357,5,6,.833,2,11,13,5,2,2,3,9,15,
3896,Gene Vance,1949-50,26,TRI,NBA,,35,,,110,325,.338,,,,110,325,.338,.338,86,120,.717,,,,121,,,,145,306,
3896,Gene Vance,1950-51,27,TRI,NBA,,29,,,46,114,.404,,,,46,114,.404,.404,47,67,.701,,,94,57,,,,98,139,
3896,Gene Vance,1951-52,28,MLH,NBA,,7,,118,7,26,.269,,,,7,26,.269,.269,9,14,.643,,,15,9,,,,18,23,
3897,Ernie Vandeweghe,1949-50,21,NYK,NBA,,42,,,164,390,.421,,,,164,390,.421,.421,93,140,.664,,,,78,,,,126,421,
3897,Ernie Vandeweghe,1950-51,22,NYK,NBA,,44,,,135,336,.402,,,,135,336,.402,.402,68,97,.701,,,195,121,,,,144,338,
3897,Ernie Vandeweghe,1951-52,23,NYK,NBA,SF,57,,1507,200,457,.438,,,,200,457,.438,.438,124,160,.775,,,264,164,,,,188,524,
3897,Ernie Vandeweghe,1952-53,24,NYK,NBA,SG,61,,1745,272,625,.435,,,,272,625,.435,.435,187,244,.766,,,342,144,,,,242,731,
3897,Ernie Vandeweghe,1953-54,25,NYK,NBA,SG,15,,271,37,103,.359,,,,37,103,.359,.359,25,31,.806,,,20,29,,,,38,99,
3897,Ernie Vandeweghe,1955-56,27,NYK,NBA,,5,,77,10,31,.323,,,,10,31,.323,.323,2,2,1.000,,,13,12,,,,15,22,
3898,Kiki Vandeweghe,1980-81,22,DEN,NBA,SF,51,,1376,229,537,.426,0,7,.000,229,530,.432,.426,130,159,.818,86,184,270,94,29,24,86,116,588,
3898,Kiki Vandeweghe,1981-82,23,DEN,NBA,PF,82,78,2775,706,1260,.560,1,13,.077,705,1247,.565,.561,347,405,.857,149,312,461,247,52,29,189,217,1760,
3898,Kiki Vandeweghe,1982-83,24,DEN,NBA,PF,82,79,2909,841,1537,.547,15,51,.294,826,1486,.556,.552,489,559,.875,124,313,437,203,66,38,177,198,2186,
3898,Kiki Vandeweghe,1983-84,25,DEN,NBA,PF,78,71,2734,895,1603,.558,11,30,.367,884,1573,.562,.562,494,580,.852,84,289,373,238,53,50,156,187,2295,
3898,Kiki Vandeweghe,1984-85,26,POR,NBA,SF,72,69,2502,618,1158,.534,11,33,.333,607,1125,.540,.538,369,412,.896,74,154,228,106,37,22,116,116,1616,
3898,Kiki Vandeweghe,1985-86,27,POR,NBA,SF,79,76,2791,719,1332,.540,1,8,.125,718,1324,.542,.540,523,602,.869,92,124,216,187,54,17,177,161,1962,
3898,Kiki Vandeweghe,1986-87,28,POR,NBA,SF,79,79,3029,808,1545,.523,39,81,.481,769,1464,.525,.536,467,527,.886,86,165,251,220,52,17,139,137,2122,
3898,Kiki Vandeweghe,1987-88,29,POR,NBA,SF,37,7,1038,283,557,.508,22,58,.379,261,499,.523,.528,159,181,.878,36,73,109,71,21,7,48,68,747,
3898,Kiki Vandeweghe,1988-89,30,TOT,NBA,PF,45,1,934,200,426,.469,19,48,.396,181,378,.479,.492,80,89,.899,26,45,71,69,19,11,41,78,499,
3898,Kiki Vandeweghe,1988-89,30,POR,NBA,PF,18,1,432,103,217,.475,16,38,.421,87,179,.486,.512,29,33,.879,11,24,35,34,7,4,18,40,251,
3898,Kiki Vandeweghe,1988-89,30,NYK,NBA,PF,27,0,502,97,209,.464,3,10,.300,94,199,.472,.471,51,56,.911,15,21,36,35,12,7,23,38,248,
3898,Kiki Vandeweghe,1989-90,31,NYK,NBA,SF,22,13,563,102,231,.442,10,19,.526,92,212,.434,.463,44,48,.917,15,38,53,41,15,3,26,28,258,
3898,Kiki Vandeweghe,1990-91,32,NYK,NBA,SF,75,72,2420,458,927,.494,51,141,.362,407,786,.518,.522,259,288,.899,78,102,180,110,42,10,108,122,1226,
3898,Kiki Vandeweghe,1991-92,33,NYK,NBA,SF,67,0,956,188,383,.491,26,66,.394,162,317,.511,.525,65,81,.802,31,57,88,57,15,8,27,87,467,
3898,Kiki Vandeweghe,1992-93,34,LAC,NBA,SF,41,3,494,92,203,.453,12,37,.324,80,166,.482,.483,58,66,.879,12,36,48,25,13,7,20,45,254,
3899,Logan Vander Velden,1995-96,24,LAC,NBA,SF,15,0,31,3,14,.214,0,5,.000,3,9,.333,.214,3,4,.750,1,5,6,1,0,0,0,4,9,
3900,Nick Van Exel,1993-94,22,LAL,NBA,PG,81,80,2700,413,1049,.394,123,364,.338,290,685,.423,.452,150,192,.781,47,191,238,466,85,8,145,154,1099,
3900,Nick Van Exel,1994-95,23,LAL,NBA,PG,80,80,2944,465,1107,.420,183,511,.358,282,596,.473,.503,235,300,.783,27,196,223,660,97,6,220,157,1348,
3900,Nick Van Exel,1995-96,24,LAL,NBA,PG,74,74,2513,396,950,.417,144,403,.357,252,547,.461,.493,163,204,.799,29,152,181,509,70,10,156,115,1099,
3900,Nick Van Exel,1996-97,25,LAL,NBA,PG,79,79,2937,432,1075,.402,177,468,.378,255,607,.420,.484,165,200,.825,44,182,226,672,75,10,212,110,1206,
3900,Nick Van Exel,1997-98,26,LAL,NBA,PG,64,46,2053,311,743,.419,123,316,.389,188,427,.440,.501,136,172,.791,31,163,194,442,64,6,104,120,881,
3900,Nick Van Exel,1998-99,27,DEN,NBA,PG,50,50,1802,306,769,.398,72,234,.308,234,535,.437,.445,142,175,.811,14,99,113,368,40,3,121,90,826,
3900,Nick Van Exel,1999-00,28,DEN,NBA,PG,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275,
3900,Nick Van Exel,2000-01,29,DEN,NBA,PG,71,70,2688,460,1112,.414,135,358,.377,325,754,.431,.474,204,249,.819,44,197,241,600,61,18,165,109,1259,
3900,Nick Van Exel,2001-02,30,TOT,NBA,PG-SG,72,46,2496,501,1226,.409,119,350,.340,382,876,.436,.457,201,251,.801,28,226,254,478,44,11,156,104,1322,
3900,Nick Van Exel,2001-02,30,DEN,NBA,PG,45,44,1739,372,912,.408,85,252,.337,287,660,.435,.454,136,174,.782,19,150,169,365,30,7,116,69,965,
3900,Nick Van Exel,2001-02,30,DAL,NBA,SG,27,2,757,129,314,.411,34,98,.347,95,216,.440,.465,65,77,.844,9,76,85,113,14,4,40,35,357,
3900,Nick Van Exel,2002-03,31,DAL,NBA,SG,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912,
3900,Nick Van Exel,2003-04,32,GSW,NBA,PG,39,29,1255,187,479,.390,46,150,.307,141,329,.429,.438,70,99,.707,16,88,104,206,20,2,78,57,490,
3900,Nick Van Exel,2004-05,33,POR,NBA,SG,53,34,1619,214,561,.381,100,257,.389,114,304,.375,.471,58,74,.784,20,141,161,227,44,0,92,70,586,
3900,Nick Van Exel,2005-06,34,SAS,NBA,PG,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355,
3901,Keith Van Horn,1997-98,22,NJN,NBA,PF,62,62,2325,446,1047,.426,69,224,.308,377,823,.458,.459,258,305,.846,142,266,408,106,64,25,164,216,1219,
3901,Keith Van Horn,1998-99,23,NJN,NBA,PF,42,42,1576,322,752,.428,16,53,.302,306,699,.438,.439,256,298,.859,114,244,358,65,43,53,133,134,916,
3901,Keith Van Horn,1999-00,24,NJN,NBA,PF,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535,
3901,Keith Van Horn,2000-01,25,NJN,NBA,SF,49,47,1733,308,708,.435,65,170,.382,243,538,.452,.481,150,186,.806,78,269,347,82,40,20,103,150,831,
3901,Keith Van Horn,2001-02,26,NJN,NBA,SF,81,81,2465,471,1089,.433,101,293,.345,370,796,.465,.479,156,195,.800,137,472,609,164,63,42,146,221,1199,
3901,Keith Van Horn,2002-03,27,PHI,NBA,PF,74,73,2337,459,952,.482,65,176,.369,394,776,.508,.516,193,240,.804,159,365,524,93,63,30,150,251,1176,
3901,Keith Van Horn,2003-04,28,TOT,NBA,SF,72,62,2340,410,903,.454,93,233,.399,317,670,.473,.506,249,290,.859,149,352,501,120,68,33,169,215,1162,
3901,Keith Van Horn,2003-04,28,NYK,NBA,SF,47,47,1574,273,613,.445,60,161,.373,213,452,.471,.494,163,199,.819,98,245,343,83,52,18,119,151,769,
3901,Keith Van Horn,2003-04,28,MIL,NBA,SF,25,15,766,137,290,.472,33,72,.458,104,218,.477,.529,86,91,.945,51,107,158,37,16,15,50,64,393,
3901,Keith Van Horn,2004-05,29,TOT,NBA,SF-PF,62,16,1502,257,564,.456,54,142,.380,203,422,.481,.504,128,157,.815,89,205,294,75,36,21,81,170,696,
3901,Keith Van Horn,2004-05,29,MIL,NBA,SF,33,13,818,128,285,.449,30,78,.385,98,207,.473,.502,56,65,.862,55,110,165,41,21,11,47,82,342,
3901,Keith Van Horn,2004-05,29,DAL,NBA,PF,29,3,684,129,279,.462,24,64,.375,105,215,.488,.505,72,92,.783,34,95,129,34,15,10,34,88,354,
3901,Keith Van Horn,2005-06,30,DAL,NBA,SF,53,0,1090,164,387,.424,50,136,.368,114,251,.454,.488,94,113,.832,54,138,192,37,31,11,71,121,472,
3902,Norm Van Lier,1969-70,22,CIN,NBA,PG,81,,2895,302,749,.403,,,,302,749,.403,.403,166,224,.741,,,409,500,,,,329,770,
3902,Norm Van Lier,1970-71,23,CIN,NBA,SG,82,,3324,478,1138,.420,,,,478,1138,.420,.420,359,440,.816,,,583,832,,,,343,1315,
3902,Norm Van Lier,1971-72,24,TOT,NBA,PG,79,,2415,334,761,.439,,,,334,761,.439,.439,237,300,.790,,,357,542,,,,239,905,
3902,Norm Van Lier,1971-72,24,CIN,NBA,PG,10,,275,28,90,.311,,,,28,90,.311,.311,17,22,.773,,,58,51,,,,32,73,
3902,Norm Van Lier,1971-72,24,CHI,NBA,PG,69,,2140,306,671,.456,,,,306,671,.456,.456,220,278,.791,,,299,491,,,,207,832,
3902,Norm Van Lier,1972-73,25,CHI,NBA,PG,80,,2882,474,1064,.445,,,,474,1064,.445,.445,166,211,.787,,,438,567,,,,269,1114,
3902,Norm Van Lier,1973-74,26,CHI,NBA,PG,80,,2863,427,1051,.406,,,,427,1051,.406,.406,288,370,.778,114,263,377,548,162,7,,282,1142,
3902,Norm Van Lier,1974-75,27,CHI,NBA,PG,70,,2590,407,970,.420,,,,407,970,.420,.420,236,298,.792,86,242,328,403,139,14,,246,1050,
3902,Norm Van Lier,1975-76,28,CHI,NBA,PG,76,,3026,361,987,.366,,,,361,987,.366,.366,235,319,.737,138,272,410,500,150,26,,298,957,
3902,Norm Van Lier,1976-77,29,CHI,NBA,PG,82,,3097,300,729,.412,,,,300,729,.412,.412,238,306,.778,108,262,370,636,129,16,,268,838,
3902,Norm Van Lier,1977-78,30,CHI,NBA,PG,78,,2524,200,477,.419,,,,200,477,.419,.419,172,229,.751,86,198,284,531,144,5,200,279,572,
3902,Norm Van Lier,1978-79,31,MIL,NBA,PG,38,,555,30,77,.390,,,,30,77,.390,.390,47,52,.904,8,32,40,158,43,3,49,108,107,
3903,Nick Vanos,1985-86,22,PHO,NBA,C,11,0,202,23,72,.319,0,0,,23,72,.319,.319,8,23,.348,21,39,60,16,2,5,20,34,54,
3903,Nick Vanos,1986-87,23,PHO,NBA,C,57,14,640,65,158,.411,0,2,.000,65,156,.417,.411,38,59,.644,67,113,180,43,19,23,48,94,168,
3904,David Vanterpool,2000-01,27,WAS,NBA,PG,22,0,411,46,110,.418,0,6,.000,46,104,.442,.418,30,50,.600,15,22,37,66,23,3,37,44,122,
3906,Ratko Varda,2001-02,22,DET,NBA,C,1,0,6,2,3,.667,0,0,,2,3,.667,.667,1,1,1.000,0,1,1,0,0,0,1,3,5,
3907,Chico Vaughn,1962-63,22,STL,NBA,SG,77,,1845,295,708,.417,,,,295,708,.417,.417,188,261,.720,,,258,252,,,,201,778,
3907,Chico Vaughn,1963-64,23,STL,NBA,SG,68,,1340,238,538,.442,,,,238,538,.442,.442,107,148,.723,,,126,129,,,,166,583,
3907,Chico Vaughn,1964-65,24,STL,NBA,SG,75,,1965,344,811,.424,,,,344,811,.424,.424,182,242,.752,,,173,157,,,,192,870,
3907,Chico Vaughn,1965-66,25,TOT,NBA,PG,56,,1219,182,474,.384,,,,182,474,.384,.384,106,144,.736,,,109,140,,,,99,470,
3907,Chico Vaughn,1965-66,25,STL,NBA,PG,19,,445,72,192,.375,,,,72,192,.375,.375,46,62,.742,,,46,36,,,,39,190,
3907,Chico Vaughn,1965-66,25,DET,NBA,PG,37,,774,110,282,.390,,,,110,282,.390,.390,60,82,.732,,,63,104,,,,60,280,
3907,Chico Vaughn,1966-67,26,DET,NBA,SG,51,,680,85,226,.376,,,,85,226,.376,.376,50,74,.676,,,67,75,,,,54,220,
3909,David Vaughn,1995-96,22,ORL,NBA,PF,33,0,266,27,80,.338,0,1,.000,27,79,.342,.338,10,18,.556,33,47,80,8,6,15,18,68,64,
3909,David Vaughn,1996-97,23,ORL,NBA,PF,35,6,298,31,72,.431,0,0,,31,72,.431,.431,19,30,.633,35,60,95,7,8,15,29,43,81,
3909,David Vaughn,1997-98,24,TOT,NBA,PF,40,2,489,66,148,.446,0,1,.000,66,147,.449,.446,30,47,.638,53,99,152,20,15,10,40,83,162,
3909,David Vaughn,1997-98,24,GSW,NBA,PF,22,0,322,46,114,.404,0,1,.000,46,113,.407,.404,22,34,.647,34,68,102,18,10,6,31,48,114,
3909,David Vaughn,1997-98,24,CHI,NBA,PF,3,0,6,1,1,1.000,0,0,,1,1,1.000,1.000,2,4,.500,0,1,1,0,0,0,0,1,4,
3909,David Vaughn,1997-98,24,NJN,NBA,PF,15,2,161,19,33,.576,0,0,,19,33,.576,.576,6,9,.667,19,30,49,2,5,4,9,34,44,
3909,David Vaughn,1998-99,25,NJN,NBA,PF,10,0,103,13,24,.542,0,0,,13,24,.542,.542,8,10,.800,13,21,34,1,2,8,11,22,34,
3910,Jacque Vaughn,1997-98,22,UTA,NBA,PG,45,0,419,44,122,.361,3,8,.375,41,114,.360,.373,48,68,.706,4,34,38,84,9,1,56,63,139,
3910,Jacque Vaughn,1998-99,23,UTA,NBA,PG,19,0,87,11,30,.367,2,8,.250,9,22,.409,.400,20,24,.833,1,10,11,12,5,0,14,14,44,
3910,Jacque Vaughn,1999-00,24,UTA,NBA,PG,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289,
3910,Jacque Vaughn,2000-01,25,UTA,NBA,PG,82,0,1620,170,393,.433,30,78,.385,140,315,.444,.471,128,164,.780,18,132,150,323,48,3,129,145,498,
3910,Jacque Vaughn,2001-02,26,ATL,NBA,PG,82,16,1856,206,438,.470,24,54,.444,182,384,.474,.498,104,126,.825,18,150,168,349,65,2,112,183,540,
3910,Jacque Vaughn,2002-03,27,ORL,NBA,PG,80,48,1686,184,411,.448,8,34,.235,176,377,.467,.457,97,125,.776,26,92,118,232,64,2,97,169,473,
3910,Jacque Vaughn,2003-04,28,ATL,NBA,PG,71,6,1271,107,277,.386,3,20,.150,104,257,.405,.392,53,68,.779,12,104,116,195,44,2,84,126,270,
3910,Jacque Vaughn,2004-05,29,NJN,NBA,SG,71,34,1410,146,325,.449,5,15,.333,141,310,.455,.457,76,91,.835,17,90,107,135,41,1,62,138,373,
3910,Jacque Vaughn,2005-06,30,NJN,NBA,SG,80,6,1234,107,245,.437,1,6,.167,106,239,.444,.439,59,81,.728,16,75,91,123,42,1,52,140,274,
3910,Jacque Vaughn,2006-07,31,SAS,NBA,PG,64,4,760,71,167,.425,1,2,.500,70,165,.424,.428,49,65,.754,8,60,68,131,24,2,40,74,192,
3910,Jacque Vaughn,2007-08,32,SAS,NBA,PG,74,9,1139,121,283,.428,3,10,.300,118,273,.432,.433,61,80,.763,13,61,74,159,23,1,54,97,306,
3910,Jacque Vaughn,2008-09,33,SAS,NBA,PG,30,0,292,24,75,.320,1,1,1.000,23,74,.311,.327,16,18,.889,4,18,22,55,6,0,15,26,65,
3911,Loy Vaught,1990-91,22,LAC,NBA,PF,73,0,1178,175,359,.487,0,2,.000,175,357,.490,.487,49,74,.662,124,225,349,40,20,23,49,135,399,
3911,Loy Vaught,1991-92,23,LAC,NBA,PF,79,38,1687,271,551,.492,4,5,.800,267,546,.489,.495,55,69,.797,160,352,512,71,37,31,66,165,601,
3911,Loy Vaught,1992-93,24,LAC,NBA,PF,79,4,1653,313,616,.508,1,4,.250,312,612,.510,.509,116,155,.748,164,328,492,54,55,39,83,172,743,
3911,Loy Vaught,1993-94,25,LAC,NBA,PF,75,56,2118,373,695,.537,0,5,.000,373,690,.541,.537,131,182,.720,218,438,656,74,76,22,96,221,877,
3911,Loy Vaught,1994-95,26,LAC,NBA,PF,80,79,2966,609,1185,.514,7,33,.212,602,1152,.523,.517,176,248,.710,261,511,772,139,104,29,166,243,1401,
3911,Loy Vaught,1995-96,27,LAC,NBA,PF,80,78,2966,571,1087,.525,7,19,.368,564,1068,.528,.529,149,205,.727,204,604,808,112,87,40,158,241,1298,
3911,Loy Vaught,1996-97,28,LAC,NBA,PF,82,82,2838,542,1084,.500,2,12,.167,540,1072,.504,.501,134,191,.702,222,595,817,110,85,25,137,241,1220,
3911,Loy Vaught,1997-98,29,LAC,NBA,PF,10,6,265,36,84,.429,0,2,.000,36,82,.439,.429,3,8,.375,16,49,65,7,4,2,13,33,75,
3911,Loy Vaught,1998-99,30,DET,NBA,PF,37,10,481,59,155,.381,0,1,.000,59,154,.383,.381,9,14,.643,36,110,146,11,15,6,17,54,127,
3911,Loy Vaught,1999-00,31,DET,NBA,PF,43,0,292,32,89,.360,0,3,.000,32,86,.372,.360,11,16,.688,26,65,91,11,6,4,11,45,75,
3911,Loy Vaught,2000-01,32,TOT,NBA,PF,51,1,549,80,169,.473,0,0,,80,169,.473,.473,8,10,.800,51,122,173,23,21,7,26,74,168,
3911,Loy Vaught,2000-01,32,DAL,NBA,PF,37,1,392,55,121,.455,0,0,,55,121,.455,.455,4,6,.667,35,88,123,16,15,5,18,61,114,
3911,Loy Vaught,2000-01,32,WAS,NBA,PF,14,0,157,25,48,.521,0,0,,25,48,.521,.521,4,4,1.000,16,34,50,7,6,2,8,13,54,
3913,Bob Verga,1973-74,28,POR,NBA,SG,21,,216,42,93,.452,,,,42,93,.452,.452,20,32,.625,11,7,18,17,12,0,,22,104,
3914,Pete Verhoeven,1981-82,22,POR,NBA,PF,71,22,1207,149,296,.503,0,0,,149,296,.503,.503,51,72,.708,106,148,254,52,42,22,55,215,349,
3914,Pete Verhoeven,1982-83,23,POR,NBA,PF,48,0,527,87,171,.509,0,1,.000,87,170,.512,.509,21,31,.677,44,52,96,32,18,9,40,95,195,
3914,Pete Verhoeven,1983-84,24,POR,NBA,PF,43,0,327,50,100,.500,0,1,.000,50,99,.505,.500,17,25,.680,27,34,61,20,22,11,21,75,117,
3914,Pete Verhoeven,1984-85,25,KCK,NBA,PF,54,0,366,51,108,.472,0,0,,51,108,.472,.472,21,25,.840,28,35,63,17,15,7,20,85,123,
3914,Pete Verhoeven,1985-86,26,GSW,NBA,PF,61,5,749,90,167,.539,1,2,.500,89,165,.539,.542,25,43,.581,65,95,160,29,29,17,30,141,206,
3914,Pete Verhoeven,1986-87,27,IND,NBA,PF,5,0,44,5,14,.357,0,0,,5,14,.357,.357,0,0,,2,5,7,2,2,1,0,11,10,
3915,Gundars Vetra,1992-93,25,MIN,NBA,SF,13,0,89,19,40,.475,3,3,1.000,16,37,.432,.513,4,6,.667,4,4,8,6,2,0,2,12,45,
3916,Joao Vianna,1991-92,25,DAL,NBA,SF,1,0,9,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,2,0,0,1,3,2,
3917,Jay Vincent,1981-82,22,DAL,NBA,PF,81,62,2626,719,1448,.497,1,4,.250,718,1444,.497,.497,293,409,.716,182,383,565,176,89,22,194,308,1732,
3917,Jay Vincent,1982-83,23,DAL,NBA,PF,81,73,2726,622,1272,.489,0,3,.000,622,1269,.490,.489,269,343,.784,217,375,592,212,70,45,188,295,1513,
3917,Jay Vincent,1983-84,24,DAL,NBA,SF,61,5,1421,252,579,.435,0,1,.000,252,578,.436,.435,168,215,.781,81,166,247,114,30,10,113,159,672,
3917,Jay Vincent,1984-85,25,DAL,NBA,PF,79,47,2543,545,1138,.479,0,4,.000,545,1134,.481,.479,351,420,.836,185,519,704,169,48,22,170,226,1441,
3917,Jay Vincent,1985-86,26,DAL,NBA,PF,80,3,1994,442,919,.481,0,3,.000,442,916,.483,.481,222,274,.810,107,261,368,180,66,21,145,193,1106,
3917,Jay Vincent,1986-87,27,WSB,NBA,SF,51,17,1386,274,613,.447,0,3,.000,274,610,.449,.447,130,169,.769,69,141,210,85,40,17,77,127,678,
3917,Jay Vincent,1987-88,28,DEN,NBA,SF,73,8,1755,446,958,.466,1,4,.250,445,954,.466,.466,231,287,.805,80,229,309,143,46,26,137,198,1124,
3917,Jay Vincent,1988-89,29,TOT,NBA,SF,29,4,646,104,257,.405,1,3,.333,103,254,.406,.407,40,60,.667,38,72,110,27,6,4,42,63,249,
3917,Jay Vincent,1988-89,29,DEN,NBA,SF,5,1,95,13,38,.342,1,2,.500,12,36,.333,.355,5,9,.556,2,16,18,5,1,1,5,11,32,
3917,Jay Vincent,1988-89,29,SAS,NBA,SF,24,3,551,91,219,.416,0,1,.000,91,218,.417,.416,35,51,.686,36,56,92,22,5,3,37,52,217,
3917,Jay Vincent,1989-90,30,TOT,NBA,SF,41,6,459,86,183,.470,1,2,.500,85,181,.470,.473,41,49,.837,20,42,62,18,18,5,33,52,214,
3917,Jay Vincent,1989-90,30,PHI,NBA,SF,17,5,259,45,105,.429,1,1,1.000,44,104,.423,.433,33,37,.892,13,23,36,8,10,2,14,23,124,
3917,Jay Vincent,1989-90,30,LAL,NBA,SF,24,1,200,41,78,.526,0,1,.000,41,77,.532,.526,8,12,.667,7,19,26,10,8,3,19,29,90,
3918,Sam Vincent,1985-86,22,BOS,NBA,SG,57,0,432,59,162,.364,1,4,.250,58,158,.367,.367,65,70,.929,11,37,48,69,17,4,49,59,184,
3918,Sam Vincent,1986-87,23,BOS,NBA,PG,46,5,374,60,136,.441,0,0,,60,136,.441,.441,51,55,.927,5,22,27,59,13,1,33,33,171,
3918,Sam Vincent,1987-88,24,TOT,NBA,PG,72,27,1501,210,461,.456,8,21,.381,202,440,.459,.464,145,167,.868,35,117,152,381,55,16,136,145,573,
3918,Sam Vincent,1987-88,24,SEA,NBA,PG,43,0,548,72,152,.474,5,13,.385,67,139,.482,.490,46,60,.767,17,32,49,137,21,4,52,63,195,
3918,Sam Vincent,1987-88,24,CHI,NBA,PG,29,27,953,138,309,.447,3,8,.375,135,301,.449,.451,99,107,.925,18,85,103,244,34,12,84,82,378,
3918,Sam Vincent,1988-89,25,CHI,NBA,PG,70,56,1703,274,566,.484,2,17,.118,272,549,.495,.486,106,129,.822,34,156,190,335,53,10,142,124,656,
3918,Sam Vincent,1989-90,26,ORL,NBA,PG,63,45,1657,258,564,.457,1,14,.071,257,550,.467,.458,188,214,.879,37,157,194,354,65,20,132,108,705,
3918,Sam Vincent,1990-91,27,ORL,NBA,PG,49,17,975,152,353,.431,3,19,.158,149,334,.446,.435,99,120,.825,17,90,107,197,30,5,91,74,406,
3918,Sam Vincent,1991-92,28,ORL,NBA,PG,39,18,885,150,349,.430,1,13,.077,149,336,.443,.431,110,130,.846,19,82,101,148,35,4,72,55,411,
3919,Marcus Vinicius,2006-07,22,NOK,NBA,SF,13,0,103,7,15,.467,3,7,.429,4,8,.500,.567,5,7,.714,2,9,11,5,2,1,6,10,22,
3919,Marcus Vinicius,2007-08,23,NOH,NBA,SF,13,0,69,9,20,.450,5,12,.417,4,8,.500,.575,5,11,.455,1,7,8,2,1,1,3,4,28,
3920,Fred Vinson,1994-95,24,ATL,NBA,SG,5,0,27,1,7,.143,1,6,.167,0,1,.000,.214,1,1,1.000,0,0,0,1,0,0,2,4,4,
3920,Fred Vinson,1999-00,29,SEA,NBA,SG,8,0,40,5,17,.294,2,7,.286,3,10,.300,.353,1,2,.500,0,1,1,0,3,0,4,2,13,
3922,Gary Voce,1989-90,24,CLE,NBA,PF,1,0,4,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,0,2,0,0,0,0,0,2,
3923,Floyd Volker,1949-50,28,TOT,NBA,,54,,,163,527,.309,,,,163,527,.309,.309,71,129,.550,,,,112,,,,169,397,
3923,Floyd Volker,1949-50,28,INO,NBA,,17,,,17,53,.321,,,,17,53,.321,.321,7,18,.389,,,,7,,,,32,41,
3923,Floyd Volker,1949-50,28,DNN,NBA,,37,,,146,474,.308,,,,146,474,.308,.308,64,111,.577,,,,105,,,,137,356,
3924,Alexander Volkov,1989-90,25,ATL,NBA,C,72,4,937,137,284,.482,13,34,.382,124,250,.496,.505,70,120,.583,52,67,119,83,36,22,52,166,357,
3924,Alexander Volkov,1991-92,27,ATL,NBA,C,77,27,1516,251,569,.441,35,110,.318,216,459,.471,.472,125,198,.631,103,162,265,250,66,30,102,178,662,
3925,Whitey Von Nieda,1949-50,27,TOT,NBA,,59,,,120,336,.357,,,,120,336,.357,.357,73,115,.635,,,,143,,,,127,313,
3925,Whitey Von Nieda,1949-50,27,TRI,NBA,,26,,,40,116,.345,,,,40,116,.345,.345,29,46,.630,,,,36,,,,48,109,
3925,Whitey Von Nieda,1949-50,27,BLB,NBA,,33,,,80,220,.364,,,,80,220,.364,.364,44,69,.638,,,,107,,,,79,204,
3926,Jake Voskuhl,2000-01,23,CHI,NBA,C,16,2,143,11,25,.440,0,0,,11,25,.440,.440,8,14,.571,12,22,34,5,5,6,12,38,30,
3926,Jake Voskuhl,2001-02,24,PHO,NBA,C,59,34,900,107,193,.554,0,0,,107,193,.554,.554,82,109,.752,103,147,250,18,11,23,48,139,296,
