Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
2014-15,NBA,NYK,17,65,5,82,19855,3031,6592,0.46,694,1825,0.38,2337,4767,0.49,1543,2032,0.759,898,2669,3567,1783,659,353,1153,1564,8299
2013-14,NBA,NYK,37,45,3,82,19855,2934,6401,0.458,713,1921,0.371,2221,4480,0.496,1568,2050,0.765,843,2600,3443,1618,513,277,1193,1611,8149
2012-13,NBA,NYK,54,28,1,82,19730,2916,6365,0.458,639,1789,0.357,2277,4576,0.498,1378,1821,0.757,824,2591,3415,1580,523,327,1242,1576,7849
2011-12,NBA,NYK,36,30,2,66,15940,2316,5238,0.442,444,1238,0.359,1872,4000,0.468,1171,1590,0.736,717,2045,2762,1248,536,334,1125,1437,6247
2010-11,NBA,NYK,42,40,2,82,19780,3242,6870,0.472,536,1442,0.372,2706,5428,0.499,1650,2165,0.762,964,2646,3610,1682,586,360,1250,1703,8670
2009-10,NBA,NYK,29,53,3,82,19880,3352,6902,0.486,553,1571,0.352,2799,5331,0.525,1429,1896,0.754,959,2724,3683,1723,585,368,1182,1576,8686
2008-09,NBA,NYK,32,50,5,82,19805,3378,7041,0.48,571,1625,0.351,2807,5416,0.518,1514,1998,0.758,954,2826,3780,1774,654,437,1188,1592,8841
2007-08,NBA,NYK,23,59,5,82,19880,3184,6711,0.474,587,1592,0.369,2597,5119,0.507,1535,2078,0.739,924,2573,3497,1773,621,429,1046,1665,8490
2006-07,NBA,NYK,33,49,4,82,20005,3021,6566,0.46,573,1523,0.376,2448,5043,0.485,1613,2135,0.756,885,2297,3182,1748,616,406,1122,1875,8228
2005-06,NBA,NYK,23,59,5,82,19930,2967,6359,0.467,565,1495,0.378,2402,4864,0.494,1868,2480,0.753,883,2280,3163,1744,674,437,1154,2079,8367
2004-05,NBA,NYK,33,49,5,82,19880,3001,6454,0.465,464,1276,0.364,2537,5178,0.49,1711,2264,0.756,969,2448,3417,1697,602,389,1195,1736,8177
2003-04,NBA,NYK,39,43,3,82,19880,2785,6491,0.429,415,1228,0.338,2370,5263,0.45,1678,2198,0.763,950,2444,3394,1676,675,383,1132,1600,7663
2002-03,NBA,NYK,37,45,6,82,19855,2961,6478,0.457,358,1053,0.34,2603,5425,0.48,1691,2193,0.771,935,2613,3548,1732,627,308,1179,1631,7971
2001-02,NBA,NYK,30,52,7,82,19805,2924,6570,0.445,443,1256,0.353,2481,5314,0.467,1550,2047,0.757,959,2540,3499,1762,686,385,1103,1670,7841
2000-01,NBA,NYK,48,34,3,82,19905,2568,6159,0.417,445,1266,0.352,2123,4893,0.434,1478,2015,0.733,872,2418,3290,1573,596,338,1216,1754,7059
1999-00,NBA,NYK,50,32,2,82,19830,2711,6398,0.424,404,1197,0.338,2307,5201,0.444,1609,2153,0.747,927,2441,3368,1609,603,354,1161,1799,7435
1998-99,NBA,NYK,27,23,4,50,12100,1528,3790,0.403,234,662,0.353,1294,3128,0.414,979,1335,0.733,616,1426,2042,923,425,215,766,1035,4269
1997-98,NBA,NYK,43,39,2,82,19830,2624,6130,0.428,331,1045,0.317,2293,5085,0.451,1728,2304,0.75,854,2341,3195,1585,653,313,1234,1705,7307
1996-97,NBA,NYK,57,25,2,82,19855,2665,6272,0.425,481,1374,0.35,2184,4898,0.446,1752,2389,0.733,911,2220,3131,1589,727,295,1333,1882,7563
1995-96,NBA,NYK,47,35,2,82,19830,2859,6471,0.442,442,1311,0.337,2417,5160,0.468,1621,2191,0.74,995,2425,3420,1671,653,281,1293,1762,7781
1994-95,NBA,NYK,55,27,2,82,19780,2800,6410,0.437,397,1165,0.341,2403,5245,0.458,1802,2449,0.736,1021,2317,3338,1584,639,324,1264,1907,7799
1993-94,NBA,NYK,57,25,1,82,19755,2783,6451,0.431,253,825,0.307,2530,5626,0.45,1684,2341,0.719,1016,2245,3261,1677,677,333,1420,1897,7503
1992-93,NBA,NYK,60,22,1,82,19930,2822,6621,0.426,230,753,0.305,2592,5868,0.442,1949,2582,0.755,1031,2325,3356,1658,657,384,1360,2010,7823
1991-92,NBA,NYK,51,31,2,82,19855,3082,6727,0.458,179,606,0.295,2903,6121,0.474,1666,2172,0.767,1014,2241,3255,1778,669,396,1249,1803,8009
1990-91,NBA,NYK,39,43,3,82,19955,3410,7162,0.476,183,545,0.336,3227,6617,0.488,1471,1903,0.773,1119,2336,3455,1999,724,368,1239,1813,8474
1989-90,NBA,NYK,45,37,3,82,19830,3497,7430,0.471,171,543,0.315,3326,6887,0.483,1598,2100,0.761,1249,2285,3534,2126,719,418,1287,1869,8763
1988-89,NBA,NYK,52,30,1,82,19805,3636,7358,0.494,152,534,0.285,3484,6824,0.511,1834,2390,0.767,1213,2326,3539,2292,778,433,1688,1898,9258
1987-88,NBA,NYK,38,44,3,82,19805,3202,6710,0.477,114,375,0.304,3088,6335,0.487,2177,2806,0.776,1155,2284,3439,2005,705,447,1631,1969,8695
1986-87,NBA,NYK,24,58,5,82,19780,3500,7142,0.49,94,358,0.263,3406,6784,0.502,1928,2534,0.761,1331,2448,3779,2152,761,400,1417,1950,9022
1985-86,NBA,NYK,23,59,5,82,19805,3192,6672,0.478,68,274,0.248,3124,6398,0.488,2102,2744,0.766,1166,2587,3753,2007,701,444,1629,2018,8554
1984-85,NBA,NYK,24,58,5,82,19830,3329,6732,0.495,67,229,0.293,3262,6503,0.502,2282,3006,0.759,1219,2401,3620,2143,667,446,1589,2038,9007
1983-84,NBA,NYK,47,35,3,82,19855,3260,6687,0.488,52,189,0.275,3208,6498,0.494,1876,2474,0.758,1045,2171,3216,2049,721,397,1683,2197,8448
1982-83,NBA,NYK,44,38,4,82,19805,3132,6592,0.475,38,166,0.229,3094,6426,0.481,1695,2260,0.75,1073,2337,3410,1873,694,399,1682,2116,7997
1981-82,NBA,NYK,33,49,5,82,19830,3541,7018,0.505,51,168,0.304,3490,6850,0.509,1793,2369,0.757,1125,2366,3491,2089,703,358,1462,2017,8926
1980-81,NBA,NYK,50,32,3,82,19830,3555,7092,0.501,43,172,0.25,3512,6920,0.508,1563,2082,0.751,1147,2457,3604,2088,689,452,1660,1994,8716
1979-80,NBA,NYK,39,43,4,82,19780,3707,7492,0.495,55,198,0.278,3652,7294,0.501,1969,2556,0.77,1293,2432,3725,2143,813,390,1694,2042,9438
1978-79,NBA,NYK,31,51,4,82,19780,3600,7457,0.483,,,,3600,7457,0.483,1907,2506,0.761,1225,2489,3714,2114,751,378,1558,1961,9107
1977-78,NBA,NYK,43,39,2,82,20005,3658,7742,0.472,,,,3658,7742,0.472,2029,2785,0.729,1254,2623,3877,2113,879,357,1677,1989,9345
1976-77,NBA,NYK,40,42,3,82,19755,3577,7610,0.47,,,,3577,7610,0.47,1752,2327,0.753,1163,2716,3879,1847,793,412,1612,2008,8906
1975-76,NBA,NYK,38,44,4,82,19805,3407,7426,0.459,,,,3407,7426,0.459,1705,2274,0.75,1068,2891,3959,1812,608,335,1453,1954,8519
1974-75,NBA,NYK,40,42,3,82,19730,3361,7357,0.457,,,,3361,7357,0.457,1615,2082,0.776,1070,2856,3926,1668,572,369,1493,1912,8337
1973-74,NBA,NYK,49,33,2,82,19780,3292,7377,0.446,,,,3292,7377,0.446,1496,1974,0.758,1042,2790,3832,1580,479,348,1555,1792,8080
1972-73,NBA,NYK,57,25,2,82,19730,3291,7561,0.435,,,,3291,7561,0.435,1471,1961,0.75,,,4100,1714,,,,1781,8053
1971-72,NBA,NYK,48,34,2,82,19805,3332,7513,0.443,,,,3332,7513,0.443,1920,2565,0.749,,,4169,1626,,,,1892,8584
1970-71,NBA,NYK,52,30,1,82,19755,3343,7752,0.431,,,,3343,7752,0.431,1928,2565,0.752,,,4591,1509,,,,1889,8614
1969-70,NBA,NYK,60,22,1,82,19730,,,,,,,,,,,,,,,,,,,,,8682
1968-69,NBA,NYK,54,28,3,82,19730,,,,,,,,,,,,,,,,,,,,,8616
1967-68,NBA,NYK,43,39,3,82,19880,,,,,,,,,,,,,,,,,,,,,9374
1966-67,NBA,NYK,36,45,4,81,19490,,,,,,,,,,,,,,,,,,,,,9672
1965-66,NBA,NYK,30,50,4,80,19275,,,,,,,,,,,,,,,,,,,,,9543
1964-65,NBA,NYK,31,49,4,80,19500,,,,,,,,,,,,,,,,,,,,,8886
1963-64,NBA,NYK,22,58,4,80,,,,,,,,,,,,,,,,,,,,,,9521
1962-63,NBA,NYK,21,59,4,80,,,,,,,,,,,,,,,,,,,,,,9417
1961-62,NBA,NYK,29,51,4,80,,,,,,,,,,,,,,,,,,,,,,9574
1960-61,NBA,NYK,21,58,4,79,,,,,,,,,,,,,,,,,,,,,,9486
1959-60,NBA,NYK,27,48,4,75,,,,,,,,,,,,,,,,,,,,,,8973
1958-59,NBA,NYK,40,32,2,72,,,,,,,,,,,,,,,,,,,,,,7925
1957-58,NBA,NYK,35,37,4,72,,,,,,,,,,,,,,,,,,,,,,7981
1956-57,NBA,NYK,36,36,4,72,,,,,,,,,,,,,,,,,,,,,,7265
1955-56,NBA,NYK,35,37,4,72,,,,,,,,,,,,,,,,,,,,,,7242
1954-55,NBA,NYK,38,34,2,72,,,,,,,,,,,,,,,,,,,,,,6665
1953-54,NBA,NYK,44,28,1,72,,,,,,,,,,,,,,,,,,,,,,5697
1952-53,NBA,NYK,47,23,1,70,,,,,,,,,,,,,,,,,,,,,,5619
1951-52,NBA,NYK,37,29,3,66,,,,,,,,,,,,,,,,,,,,,,5560
1950-51,NBA,NYK,36,30,3,66,,,,,,,,,,,,,,,,,,,,,,5639
1949-50,NBA,NYK,40,28,2,68,,,,,,,,,,,,,,,,,,,,,,5344
2015-16,NBA,BOS,35,25,2,60,14500,2218,5060,0.438,438,1344,0.326,1780,3716,0.479,1243,1641,0.757,678,2081,2759,1234,454,318,1018,1253,6117
2014-15,NBA,BOS,40,42,2,82,19880,3125,6943,0.45,607,1804,0.336,2518,5139,0.49,1442,1909,0.755,893,2772,3665,1798,583,431,1239,1545,8299
2013-14,NBA,BOS,25,57,4,82,19730,3101,6675,0.465,539,1553,0.347,2562,5122,0.5,1517,1993,0.761,871,2596,3467,1813,609,373,1168,1564,8258
2012-13,NBA,BOS,41,40,3,81,19840,2926,6639,0.441,550,1610,0.342,2376,5029,0.472,1434,1937,0.74,925,2603,3528,1752,634,378,1239,1574,7836
2011-12,NBA,BOS,39,27,1,66,15940,2207,5262,0.419,344,1117,0.308,1863,4145,0.449,1138,1498,0.76,781,2070,2851,1233,515,304,1035,1217,5896
2010-11,NBA,BOS,56,26,1,82,19780,2768,6371,0.434,443,1304,0.34,2325,5067,0.459,1494,1975,0.756,862,2387,3249,1533,574,364,1262,1659,7473
2009-10,NBA,BOS,50,32,1,82,19780,2880,6390,0.451,470,1375,0.342,2410,5015,0.481,1606,2152,0.746,868,2418,3286,1585,578,386,1283,1777,7836
2008-09,NBA,BOS,62,20,1,82,19880,2763,6418,0.431,507,1452,0.349,2256,4966,0.454,1626,2110,0.771,834,2249,3083,1553,585,389,1195,1820,7659
2007-08,NBA,BOS,66,16,1,82,19755,2657,6341,0.419,485,1535,0.316,2172,4806,0.452,1605,2160,0.743,899,2290,3189,1539,594,389,1308,1818,7404
2006-07,NBA,BOS,24,58,5,82,19855,2966,6337,0.468,429,1212,0.354,2537,5125,0.495,1776,2376,0.747,848,2476,3324,1811,604,449,1250,1757,8137
2005-06,NBA,BOS,33,49,3,82,19880,2944,6462,0.456,446,1265,0.353,2498,5197,0.481,1825,2457,0.743,910,2369,3279,1763,688,404,1210,1837,8159
2004-05,NBA,BOS,45,37,1,82,19880,2960,6664,0.444,488,1370,0.356,2472,5294,0.467,1825,2423,0.753,1039,2427,3466,1859,714,402,1277,1937,8233
2003-04,NBA,BOS,36,46,4,82,19705,2894,6626,0.437,555,1534,0.362,2339,5092,0.459,1587,2157,0.736,1069,2524,3593,1882,719,408,1406,1819,7930
2002-03,NBA,BOS,44,38,3,82,19830,2804,6450,0.435,463,1400,0.331,2341,5050,0.464,1560,2084,0.749,937,2750,3687,1824,617,367,1315,1798,7631
2001-02,NBA,BOS,49,33,2,82,19830,2797,6579,0.425,514,1511,0.34,2283,5068,0.45,1612,2091,0.771,954,2807,3761,1802,623,476,1335,1734,7720
2000-01,NBA,BOS,36,46,5,82,19830,2935,6392,0.459,430,1170,0.368,2505,5222,0.48,1634,2178,0.75,888,2650,3538,1885,650,440,1402,1903,7934
1999-00,NBA,BOS,35,47,5,82,19730,2960,6304,0.47,359,995,0.361,2601,5309,0.49,1929,2563,0.753,857,2534,3391,1798,638,473,1395,1928,8208
1998-99,NBA,BOS,19,31,5,50,12150,1725,3896,0.443,175,561,0.312,1550,3335,0.465,1118,1506,0.742,642,1544,2186,1018,461,253,841,1001,4743
1997-98,NBA,BOS,36,46,6,82,19730,2864,5981,0.479,299,940,0.318,2565,5041,0.509,2052,2756,0.745,1015,2446,3461,1826,696,406,1688,1719,8079
1996-97,NBA,BOS,15,67,7,82,19905,3365,6696,0.503,493,1351,0.365,2872,5345,0.537,1626,2257,0.72,1005,2628,3633,2130,720,557,1446,1827,8849
1995-96,NBA,BOS,33,49,5,82,19905,3296,6856,0.481,415,1162,0.357,2881,5694,0.506,1767,2366,0.747,1040,2590,3630,1916,667,489,1314,1965,8774
1994-95,NBA,BOS,35,47,3,82,19805,3303,6820,0.484,375,1047,0.358,2928,5773,0.507,1601,2225,0.72,1064,2335,3399,1999,653,454,1232,1922,8582
1993-94,NBA,BOS,32,50,5,82,19905,3357,7034,0.477,231,665,0.347,3126,6369,0.491,1673,2218,0.754,1131,2508,3639,2089,690,414,1273,1738,8618
1992-93,NBA,BOS,48,34,2,82,19780,3232,6980,0.463,216,650,0.332,3016,6330,0.476,1749,2269,0.771,1094,2378,3472,1971,637,386,1181,1676,8429
1991-92,NBA,BOS,51,31,1,82,19780,3323,7293,0.456,201,652,0.308,3122,6641,0.47,1601,2084,0.768,1178,2333,3511,1923,680,414,1114,1634,8448
1990-91,NBA,BOS,56,26,1,82,19805,3419,7559,0.452,191,611,0.313,3228,6948,0.465,1639,2084,0.786,1192,2204,3396,2052,738,381,1127,1660,8668
1989-90,NBA,BOS,52,30,2,82,19705,3438,7383,0.466,172,539,0.319,3266,6844,0.477,1648,2133,0.773,1046,2318,3364,2078,736,356,1003,1845,8696
1988-89,NBA,BOS,42,40,3,82,19780,3475,7183,0.484,133,459,0.29,3342,6724,0.497,1780,2294,0.776,1048,2222,3270,2124,762,387,1191,1950,8863
1987-88,NBA,BOS,57,25,1,82,19780,3497,7260,0.482,110,366,0.301,3387,6894,0.491,1724,2249,0.767,1122,2194,3316,2061,734,346,1176,1989,8828
1986-87,NBA,BOS,59,23,1,82,19805,3470,7500,0.463,124,405,0.306,3346,7095,0.472,1628,2148,0.758,1237,2287,3524,2060,722,338,1156,1911,8692
1985-86,NBA,BOS,67,15,1,82,19855,3444,7476,0.461,82,304,0.27,3362,7172,0.469,1617,2162,0.748,1089,2317,3406,1924,725,341,1258,1966,8587
1984-85,NBA,BOS,63,19,1,82,19705,3642,7642,0.477,71,269,0.264,3571,7373,0.484,1512,1922,0.787,1105,2287,3392,2041,641,315,1222,1964,8867
1983-84,NBA,BOS,62,20,1,82,19955,3463,7372,0.47,71,219,0.324,3392,7153,0.474,1659,2143,0.774,1101,2227,3328,1957,703,328,1329,2090,8656
1982-83,NBA,BOS,56,26,2,82,19830,3477,7401,0.47,48,180,0.267,3429,7221,0.475,1750,2307,0.759,1186,2393,3579,2027,699,340,1607,2137,8752
1981-82,NBA,BOS,63,19,1,82,19780,3490,7429,0.47,39,203,0.192,3451,7226,0.478,1638,2172,0.754,1193,2247,3440,1972,681,367,1432,2240,8657
1980-81,NBA,BOS,62,20,1,82,19780,3372,7296,0.462,30,139,0.216,3342,7157,0.467,1752,2277,0.769,1192,2174,3366,1890,736,351,1473,2059,8526
1979-80,NBA,BOS,61,21,1,82,19880,3439,7313,0.47,74,259,0.286,3365,7054,0.477,1712,2222,0.77,1168,2294,3462,1867,686,419,1635,2059,8664
1978-79,NBA,BOS,29,53,5,82,19680,3855,7593,0.508,,,,3855,7593,0.508,1578,2079,0.759,1122,2453,3575,2170,717,438,1603,2025,9288
1977-78,NBA,BOS,32,50,3,82,19830,3539,7761,0.456,,,,3539,7761,0.456,1752,2278,0.769,1142,2575,3717,1981,763,374,1412,1871,8830
1976-77,NBA,BOS,44,38,2,82,19830,3559,7904,0.45,,,,3559,7904,0.45,1616,2180,0.741,1110,2753,3863,1918,699,349,1369,1954,8734
1975-76,NBA,BOS,54,28,1,82,19755,3489,7772,0.449,,,,3489,7772,0.449,1538,2074,0.742,1037,2659,3696,1835,650,334,1422,1895,8516
1974-75,NBA,BOS,60,22,1,82,19755,3432,7726,0.444,,,,3432,7726,0.444,1401,1882,0.744,1060,2622,3682,1833,599,283,1475,1869,8265
1973-74,NBA,BOS,56,26,1,82,19780,3561,8047,0.443,,,,3561,8047,0.443,1494,1936,0.772,1131,2604,3735,1934,540,309,1599,1858,8616
1972-73,NBA,BOS,68,14,1,82,19730,3513,8095,0.434,,,,3513,8095,0.434,1540,2032,0.758,,,3958,1957,,,,1821,8566
1971-72,NBA,BOS,56,26,1,82,19730,3498,7886,0.444,,,,3498,7886,0.444,2089,2766,0.755,,,4179,1798,,,,1842,9085
1970-71,NBA,BOS,44,38,3,82,19780,3612,8211,0.44,,,,3612,8211,0.44,2214,2982,0.742,,,4342,1910,,,,1962,9438
1969-70,NBA,BOS,34,48,6,82,19780,,,,,,,,,,,,,,,,,,,,,9574
1968-69,NBA,BOS,48,34,4,82,19830,,,,,,,,,,,,,,,,,,,,,8645
1967-68,NBA,BOS,54,28,2,82,19705,,,,,,,,,,,,,,,,,,,,,9186
1966-67,NBA,BOS,60,21,2,81,19615,,,,,,,,,,,,,,,,,,,,,9012
1965-66,NBA,BOS,54,26,2,80,19225,,,,,,,,,,,,,,,,,,,,,8623
1964-65,NBA,BOS,62,18,1,80,19275,,,,,,,,,,,,,,,,,,,,,8351
1963-64,NBA,BOS,59,21,1,80,,,,,,,,,,,,,,,,,,,,,,8410
1962-63,NBA,BOS,58,22,1,80,,,,,,,,,,,,,,,,,,,,,,8930
1961-62,NBA,BOS,60,20,1,80,,,,,,,,,,,,,,,,,,,,,,8948
1960-61,NBA,BOS,57,22,1,79,,,,,,,,,,,,,,,,,,,,,,9013
1959-60,NBA,BOS,59,16,1,75,,,,,,,,,,,,,,,,,,,,,,8713
1958-59,NBA,BOS,52,20,1,72,,,,,,,,,,,,,,,,,,,,,,7912
1957-58,NBA,BOS,49,23,1,72,,,,,,,,,,,,,,,,,,,,,,7520
1956-57,NBA,BOS,44,28,1,72,,,,,,,,,,,,,,,,,,,,,,7213
1955-56,NBA,BOS,39,33,2,72,,,,,,,,,,,,,,,,,,,,,,7585
1954-55,NBA,BOS,36,36,3,72,,,,,,,,,,,,,,,,,,,,,,7309
1953-54,NBA,BOS,42,30,3,72,,,,,,,,,,,,,,,,,,,,,,6147
1952-53,NBA,BOS,46,25,3,71,,,,,,,,,,,,,,,,,,,,,,6090
1951-52,NBA,BOS,39,27,2,66,,,,,,,,,,,,,,,,,,,,,,5758
1950-51,NBA,BOS,39,30,2,69,,,,,,,,,,,,,,,,,,,,,,5899
1949-50,NBA,BOS,22,46,6,68,,,,,,,,,,,,,,,,,,,,,,5590
2015-16,NBA,UTA,28,30,3,58,14145,2052,4599,0.446,461,1254,0.368,1591,3345,0.476,1068,1419,0.753,568,1771,2339,1091,456,270,834,1183,5633
2014-15,NBA,UTA,38,44,3,82,19705,2935,6587,0.446,604,1670,0.362,2331,4917,0.474,1309,1760,0.744,811,2406,3217,1594,674,382,1076,1604,7783
2013-14,NBA,UTA,25,57,5,82,19780,3138,6639,0.473,599,1591,0.376,2539,5048,0.503,1504,1945,0.773,846,2640,3486,1788,617,401,1034,1673,8379
2012-13,NBA,UTA,43,39,3,82,19880,3003,6550,0.458,560,1513,0.37,2443,5037,0.485,1479,1953,0.757,901,2446,3347,1689,640,480,1206,1670,8045
2011-12,NBA,UTA,36,30,3,66,16165,2403,5310,0.453,428,1259,0.34,1975,4051,0.488,1302,1727,0.754,728,1988,2716,1355,494,375,968,1366,6536
2010-11,NBA,UTA,39,43,4,82,19880,2967,6460,0.459,592,1573,0.376,2375,4887,0.486,1777,2285,0.778,925,2426,3351,1700,609,411,1199,1802,8303
2009-10,NBA,UTA,53,29,2,82,19755,2908,6471,0.449,552,1559,0.354,2356,4912,0.48,1741,2286,0.762,837,2376,3213,1628,632,445,1238,1818,8109
2008-09,NBA,UTA,48,34,3,82,19880,3019,6509,0.464,534,1479,0.361,2485,5030,0.494,1703,2233,0.763,908,2393,3301,1640,658,424,1323,1972,8275
2007-08,NBA,UTA,54,28,1,82,19705,2896,6286,0.461,506,1419,0.357,2390,4867,0.491,1848,2468,0.749,844,2256,3100,1629,619,420,1305,1891,8146
2006-07,NBA,UTA,51,31,1,82,19805,2819,6191,0.455,506,1424,0.355,2313,4767,0.485,1943,2534,0.767,813,2223,3036,1552,623,438,1230,2010,8087
2005-06,NBA,UTA,41,41,2,82,19880,2730,6077,0.449,490,1297,0.378,2240,4780,0.469,1839,2466,0.746,871,2237,3108,1511,663,463,1166,2104,7789
2004-05,NBA,UTA,26,56,5,82,19780,2731,5965,0.458,486,1297,0.375,2245,4668,0.481,2027,2653,0.764,859,2230,3089,1592,646,474,1182,2058,7975
2003-04,NBA,UTA,42,40,7,82,19780,2541,5879,0.432,415,1209,0.343,2126,4670,0.455,1874,2431,0.771,868,2131,2999,1528,666,530,1262,1999,7371
2002-03,NBA,UTA,47,35,4,82,19780,2751,6346,0.434,437,1252,0.349,2314,5094,0.454,1627,2143,0.759,1011,2120,3131,1601,723,427,1305,1950,7566
2001-02,NBA,UTA,44,38,4,82,19830,2777,6218,0.447,465,1215,0.383,2312,5003,0.462,1779,2308,0.771,927,2204,3131,1585,748,548,1371,2069,7798
2000-01,NBA,UTA,53,29,2,82,19780,2667,6076,0.439,410,1194,0.343,2257,4882,0.462,1830,2391,0.765,874,2183,3057,1564,699,453,1320,2007,7574
1999-00,NBA,UTA,55,27,1,82,19755,2781,6240,0.446,388,1097,0.354,2393,5143,0.465,1598,2141,0.746,887,2236,3123,1620,588,411,1270,2023,7548
1998-99,NBA,UTA,37,13,2,50,12175,1595,3863,0.413,214,666,0.321,1381,3197,0.432,936,1299,0.721,635,1294,1929,904,431,264,744,1309,4340
1997-98,NBA,UTA,62,20,1,82,19780,2806,6390,0.439,401,1122,0.357,2405,5268,0.457,1730,2284,0.757,984,2012,2996,1690,645,423,1157,2133,7743
1996-97,NBA,UTA,64,18,1,82,19830,2708,6188,0.438,521,1480,0.352,2187,4708,0.465,1796,2395,0.75,957,2101,3058,1593,639,373,1330,2045,7733
1995-96,NBA,UTA,55,27,2,82,19780,2747,6174,0.445,550,1428,0.385,2197,4746,0.463,1820,2422,0.751,936,2149,3085,1640,584,409,1284,1983,7864
1994-95,NBA,UTA,60,22,2,82,19780,2845,6282,0.453,546,1431,0.382,2299,4851,0.474,1835,2477,0.741,917,2125,3042,1713,648,429,1353,2053,8071
1993-94,NBA,UTA,53,29,3,82,19830,2973,6641,0.448,289,967,0.299,2684,5674,0.473,1773,2444,0.725,1100,2327,3427,1806,593,459,1318,1922,8008
1992-93,NBA,UTA,47,35,3,82,19755,3258,6970,0.467,272,836,0.325,2986,6134,0.487,1743,2343,0.744,1120,2314,3434,1928,648,468,1291,1970,8531
1991-92,NBA,UTA,55,27,1,82,19880,3292,7178,0.459,234,695,0.337,3058,6483,0.472,1535,2056,0.747,1146,2255,3401,1925,646,458,1205,1958,8353
1990-91,NBA,UTA,54,28,2,82,19780,3217,7011,0.459,205,667,0.307,3012,6344,0.475,1615,2090,0.773,1101,2278,3379,1858,686,409,1254,1995,8254
1989-90,NBA,UTA,55,27,2,82,19830,3164,6949,0.455,174,563,0.309,2990,6386,0.468,1865,2452,0.761,1100,2210,3310,1885,736,452,1241,1910,8367
1988-89,NBA,UTA,51,31,1,82,19730,3113,7170,0.434,185,606,0.305,2928,6564,0.446,1765,2342,0.754,1220,2233,3453,1812,779,505,1329,2086,8176
1987-88,NBA,UTA,47,35,3,82,19705,3273,7283,0.449,146,464,0.315,3127,6819,0.459,1905,2475,0.77,1277,2444,3721,1991,771,472,1467,2013,8597
1986-87,NBA,UTA,44,38,2,82,19755,3347,7338,0.456,143,451,0.317,3204,6887,0.465,1974,2564,0.77,1310,2637,3947,2011,718,457,1579,1992,8811
1985-86,NBA,UTA,42,40,4,82,19780,3470,7339,0.473,65,251,0.259,3405,7088,0.48,1896,2483,0.764,1208,2510,3718,1977,752,464,1531,2221,8901
1984-85,NBA,UTA,41,41,4,82,19755,3532,7604,0.464,72,280,0.257,3460,7324,0.472,1810,2375,0.762,1360,2645,4005,2069,806,443,1606,2076,8946
1983-84,NBA,UTA,45,37,1,82,19780,3745,7872,0.476,46,208,0.221,3699,7664,0.483,1799,2414,0.745,1458,2461,3919,2237,747,466,1438,2194,9335
1982-83,NBA,UTA,30,52,5,82,19755,3794,7932,0.478,48,199,0.241,3746,7733,0.484,1646,2288,0.719,1439,2671,4110,2202,826,448,1601,2102,9282
1981-82,NBA,UTA,25,57,6,82,19780,3835,7530,0.509,51,200,0.255,3784,7330,0.516,1837,2466,0.745,1253,2599,3852,2148,663,420,1413,2052,9558
1980-81,NBA,UTA,28,54,5,82,19730,3430,7018,0.489,45,147,0.306,3385,6871,0.493,1879,2472,0.76,1154,2440,3594,1985,596,406,1303,1855,8784
1979-80,NBA,UTA,24,58,5,82,19805,3559,7182,0.496,67,211,0.318,3492,6971,0.501,1702,2205,0.772,1159,2288,3447,1997,710,398,1274,1782,8887
1978-79,NBA,NOJ,26,56,6,82,19705,3864,8039,0.481,,,,3864,8039,0.481,1666,2246,0.742,1486,2664,4150,2264,955,566,1600,2061,9394
1977-78,NBA,NOJ,39,43,5,82,19780,3659,7938,0.461,,,,3659,7938,0.461,1661,2213,0.751,1273,2747,4020,2084,851,476,1511,2062,8979
1976-77,NBA,NOJ,35,47,5,82,19780,3486,7712,0.452,,,,3486,7712,0.452,1833,2448,0.749,1318,2781,4099,1748,835,361,1615,2125,8805
1975-76,NBA,NOJ,38,44,4,82,19880,3396,7413,0.458,,,,3396,7413,0.458,1816,2464,0.737,1182,2846,4028,1684,777,405,1748,2162,8608
1974-75,NBA,NOJ,23,59,5,82,19730,3553,7433,0.478,,,,3553,7433,0.478,1857,2465,0.753,1193,2924,4117,1891,783,349,1924,2126,8963
2015-16,NBA,PHO,15,44,4,59,14185,2301,4873,0.472,560,1471,0.381,1741,3402,0.512,1184,1603,0.739,585,1992,2577,1311,569,301,909,1243,6346
2014-15,NBA,PHO,39,43,3,82,19880,3149,6972,0.452,633,1798,0.352,2516,5174,0.486,1540,2030,0.759,951,2766,3717,1734,651,337,1276,1664,8471
2013-14,NBA,PHO,48,34,3,82,19755,3118,6840,0.456,556,1632,0.341,2562,5208,0.492,1621,2115,0.766,926,2586,3512,1664,613,332,1258,1749,8413
2012-13,NBA,PHO,25,57,5,82,19805,3181,6771,0.47,568,1464,0.388,2613,5307,0.492,1405,1855,0.757,958,2598,3556,1870,684,421,1258,1511,8335
2011-12,NBA,PHO,33,33,3,66,15840,2505,5510,0.455,398,1131,0.352,2107,4379,0.481,1100,1444,0.762,802,2064,2866,1416,526,288,929,1293,6508
2010-11,NBA,PHO,40,42,2,82,20005,3309,7018,0.472,585,1595,0.367,2724,5423,0.502,1481,1964,0.754,985,2647,3632,1890,644,356,1189,1740,8684
