4275,Richie Guerin,1964-65,32,STL,NBA,SG,57,1678,16.4,.517,,.455,,,,23.9,,,,,,3.7,1.9,5.7,.162,,,,,,
4275,Richie Guerin,1965-66,33,STL,NBA,SG,80,2363,16.3,.498,,.447,,,,23.3,,,,,,3.6,2.0,5.7,.115,,,,,,
4275,Richie Guerin,1966-67,34,STL,NBA,SG,80,2275,14.4,.502,,.460,,,,20.6,,,,,,3.1,1.6,4.7,.099,,,,,,
4275,Richie Guerin,1968-69,36,ATL,NBA,SG,27,472,13.5,.526,,.667,,,,25.8,,,,,,0.7,0.5,1.2,.119,,,,,,
4275,Richie Guerin,1969-70,37,ATL,NBA,SG,8,64,3.5,.306,,.091,,,,20.4,,,,,,-0.1,0.0,-0.1,-0.049,,,,,,
4276,Cliff Hagan,1956-57,25,STL,NBA,SF,67,971,12.2,.423,,.391,,,,,,,,,,0.3,1.0,1.3,.065,,,,,,
4276,Cliff Hagan,1957-58,26,STL,NBA,SF,70,2190,22.6,.513,,.441,,,,,,,,,,7.7,2.4,10.0,.220,,,,,,
4276,Cliff Hagan,1958-59,27,STL,NBA,SF,72,2702,22.7,.516,,.378,,,,,,,,,,9.0,2.8,11.7,.209,,,,,,
4276,Cliff Hagan,1959-60,28,STL,NBA,SF,75,2798,22.0,.522,,.338,,,,,,,,,,9.3,2.5,11.8,.203,,,,,,
4276,Cliff Hagan,1960-61,29,STL,NBA,SF,77,2701,20.1,.503,,.313,,,,,,,,,,6.4,4.4,10.8,.193,,,,,,
4276,Cliff Hagan,1961-62,30,STL,NBA,SF,77,2784,19.3,.524,,.295,,,,,,,,,,7.3,1.2,8.5,.146,,,,,,
4276,Cliff Hagan,1962-63,31,STL,NBA,SF,79,1716,21.2,.515,,.289,,,,,,,,,,4.1,2.4,6.5,.183,,,,,,
4276,Cliff Hagan,1963-64,32,STL,NBA,SF,77,2279,16.9,.496,,.259,,,,,,,,,,3.8,2.1,6.0,.126,,,,,,
4276,Cliff Hagan,1964-65,33,STL,NBA,SF,77,1739,16.5,.491,,.297,,,,12.5,,,,,,2.9,1.8,4.7,.129,,,,,,
4276,Cliff Hagan,1965-66,34,STL,NBA,SF,74,1851,14.8,.491,,.219,,,,13.6,,,,,,2.4,1.2,3.7,.095,,,,,,
4277,Alex Hannum,1949-50,26,SYR,NBA,PF,64,,,.423,,.381,,,,,,,,,,2.0,3.2,5.1,,,,,,,
4277,Alex Hannum,1950-51,27,SYR,NBA,PF,63,,,.406,,.399,,,,,,,,,,0.4,1.3,1.7,,,,,,,
4277,Alex Hannum,1951-52,28,TOT,NBA,,66,1508,,.419,,.299,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1951-52,28,BLB,NBA,,35,,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1951-52,28,ROC,NBA,,31,,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1952-53,29,ROC,NBA,PF,68,1288,9.6,.413,,.369,,,,,,,,,,0.1,1.5,1.6,.059,,,,,,
4277,Alex Hannum,1953-54,30,ROC,NBA,PF,72,1707,9.5,.393,,.326,,,,,,,,,,-0.7,2.8,2.1,.058,,,,,,
4277,Alex Hannum,1954-55,31,MLH,NBA,PF,53,1088,8.9,.386,,.299,,,,,,,,,,-0.9,1.4,0.5,.024,,,,,,
4277,Alex Hannum,1955-56,32,STL,NBA,PF,71,1480,7.9,.370,,.340,,,,,,,,,,-1.6,2.0,0.4,.012,,,,,,
4277,Alex Hannum,1956-57,33,TOT,NBA,,59,642,,.386,,.251,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1956-57,33,FTW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,Alex Hannum,1956-57,33,STL,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,John Havlicek,1962-63,22,BOS,NBA,SF,80,2200,15.4,.479,,.220,,,,,,,,,,1.6,4.8,6.4,.139,,,,,,
4278,John Havlicek,1963-64,23,BOS,NBA,SF,80,2587,16.9,.463,,.275,,,,,,,,,,1.6,6.1,7.7,.142,,,,,,
4278,John Havlicek,1964-65,24,BOS,NBA,SG,75,2169,16.3,.441,,.223,,,,13.8,,,,,,-0.1,4.6,4.5,.100,,,,,,
4278,John Havlicek,1965-66,25,BOS,NBA,SF,71,2175,16.7,.450,,.263,,,,14.6,,,,,,0.1,4.1,4.3,.094,,,,,,
4278,John Havlicek,1966-67,26,BOS,NBA,SF,81,2602,19.2,.500,,.286,,,,15.6,,,,,,4.2,4.1,8.3,.154,,,,,,
4278,John Havlicek,1967-68,27,BOS,NBA,SG,82,2921,17.7,.486,,.292,,,,18.6,,,,,,2.7,4.9,7.6,.125,,,,,,
4278,John Havlicek,1968-69,28,BOS,NBA,SG,82,3174,17.0,.459,,.290,,,,20.3,,,,,,1.0,6.3,7.3,.110,,,,,,
4278,John Havlicek,1969-70,29,BOS,NBA,SG,81,3369,20.0,.533,,.365,,,,23.2,,,,,,6.4,4.2,10.6,.151,,,,,,
4278,John Havlicek,1970-71,30,BOS,NBA,SF,81,3678,20.8,.513,,.342,,,8.6,23.0,,,,,,6.6,5.9,12.5,.164,,,,,,
4278,John Havlicek,1971-72,31,BOS,NBA,SF,82,3698,20.1,.512,,.281,,,8.3,22.9,,,,,,5.9,6.5,12.4,.162,,,,,,
4278,John Havlicek,1972-73,32,BOS,NBA,SF,80,3367,18.6,.502,,.253,,,7.6,21.3,,,,,,4.9,7.2,12.1,.172,,,,,,
4278,John Havlicek,1973-74,33,BOS,NBA,SF,76,3091,17.4,.509,,.277,4.4,10.6,7.6,20.8,1.3,0.5,,,,5.9,3.8,9.7,.151,,2.4,0.3,2.7,3.7,
4278,John Havlicek,1974-75,34,BOS,NBA,SF,82,3132,16.7,.505,,.235,4.9,10.4,7.7,19.6,1.6,0.3,,,,5.9,3.8,9.7,.149,,2.1,0.4,2.5,3.6,
4278,John Havlicek,1975-76,35,BOS,NBA,SF,76,2598,15.5,.508,,.297,4.4,7.5,5.9,15.3,1.7,0.6,,,,4.7,2.7,7.4,.137,,1.2,0.0,1.3,2.1,
4278,John Havlicek,1976-77,36,BOS,NBA,SF,79,2913,14.7,.495,,.224,3.7,9.1,6.4,20.4,1.3,0.3,,,,3.3,2.8,6.1,.100,,0.7,0.0,0.7,2.0,
4278,John Havlicek,1977-78,37,BOS,NBA,SF,82,2797,14.3,.495,,.221,3.5,8.5,6.0,17.1,1.5,0.4,13.3,21.3,,2.9,2.1,5.1,.087,,0.1,-0.7,-0.5,1.0,
4279,Connie Hawkins,1969-70,27,PHO,NBA,SF,81,3312,19.7,.563,,.512,,,,16.5,,,,,,8.5,1.6,10.2,.147,,,,,,
4279,Connie Hawkins,1970-71,28,PHO,NBA,SF,71,2662,19.0,.519,,.474,,,11.1,17.5,,,,,,4.7,3.9,8.6,.155,,,,,,
4279,Connie Hawkins,1971-72,29,PHO,NBA,SF,76,2798,18.7,.535,,.454,,,10.8,15.1,,,,,,5.8,3.8,9.6,.165,,,,,,
4279,Connie Hawkins,1972-73,30,PHO,NBA,SF,75,2768,16.2,.548,,.439,,,11.2,14.5,,,,,,5.6,1.9,7.5,.129,,,,,,
4279,Connie Hawkins,1973-74,31,TOT,NBA,SF,79,2761,15.5,.544,,.311,6.1,12.5,9.4,19.7,1.8,1.4,,,,4.1,3.0,7.1,.124,,0.8,1.5,2.3,3.0,
4279,Connie Hawkins,1973-74,31,PHO,NBA,SF,8,223,14.9,.524,,.365,6.4,13.0,9.8,17.0,1.6,0.7,,,,0.3,0.1,0.4,.092,,0.3,-0.5,-0.2,0.1,
4279,Connie Hawkins,1973-74,31,LAL,NBA,SF,71,2538,15.5,.547,,.306,6.1,12.5,9.4,19.9,1.8,1.5,,,,3.8,2.9,6.7,.127,,0.8,1.7,2.5,2.9,
4279,Connie Hawkins,1974-75,32,LAL,NBA,PF,43,1026,13.0,.471,,.306,5.1,13.3,9.2,16.2,2.2,1.1,,,,0.2,0.9,1.1,.054,,-1.9,0.7,-1.2,0.2,
4279,Connie Hawkins,1975-76,33,ATL,NBA,PF,74,1907,14.3,.497,,.360,5.4,19.1,12.0,15.7,1.9,1.3,,,,1.7,1.8,3.5,.087,,-0.7,1.5,0.8,1.4,
4280,Elvin Hayes,1968-69,23,SDR,NBA,C,82,3695,18.9,.483,,.358,,,,4.5,,,,,,3.6,6.0,9.6,.124,,,,,,
4280,Elvin Hayes,1969-70,24,SDR,NBA,C,82,3665,18.3,.492,,.308,,,,6.1,,,,,,2.3,6.2,8.5,.111,,,,,,
4280,Elvin Hayes,1970-71,25,SDR,NBA,C,82,3633,19.4,.468,,.305,,,16.4,8.0,,,,,,0.7,7.1,7.8,.102,,,,,,
4280,Elvin Hayes,1971-72,26,HOU,NBA,C,82,3461,19.4,.471,,.321,,,15.6,11.7,,,,,,0.8,6.5,7.3,.101,,,,,,
4280,Elvin Hayes,1972-73,27,BAL,NBA,PF,81,3347,17.5,.477,,.270,,,16.5,5.3,,,,,,1.7,5.8,7.6,.109,,,,,,
4280,Elvin Hayes,1973-74,28,CAP,NBA,PF,81,3602,18.2,.470,,.304,9.2,29.7,19.3,6.6,1.1,3.4,,,,2.6,8.1,10.6,.142,,-1.1,2.4,1.2,3.0,
4280,Elvin Hayes,1974-75,29,WSB,NBA,PF,82,3465,19.0,.496,,.320,6.4,22.7,14.5,8.7,2.1,2.9,,,,4.3,8.2,12.5,.173,,0.3,3.0,3.2,4.6,
4280,Elvin Hayes,1975-76,30,WSB,NBA,PF,80,2975,18.4,.501,,.331,7.6,22.6,15.3,6.4,1.6,3.5,,,,2.2,5.9,8.1,.131,,-0.7,1.4,0.7,2.0,
4280,Elvin Hayes,1976-77,31,WSB,NBA,PF,82,3364,19.8,.544,,.405,9.0,22.1,15.7,7.1,1.2,3.3,,,,6.6,5.5,12.1,.173,,1.9,1.5,3.4,4.6,
4280,Elvin Hayes,1977-78,32,WSB,NBA,PF,81,3246,17.1,.489,,.365,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,,3.5,4.8,8.3,.123,,0.1,1.3,1.3,2.7,
4280,Elvin Hayes,1978-79,33,WSB,NBA,PF,82,3105,19.1,.523,,.362,10.3,22.0,16.2,6.3,1.1,3.0,12.1,23.9,,4.5,4.9,9.4,.146,,0.7,1.0,1.7,2.9,
4280,Elvin Hayes,1979-80,34,WSB,NBA,PF,81,3183,17.2,.492,.008,.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,,2.1,4.2,6.2,.094,,-0.7,0.3,-0.4,1.3,
4280,Elvin Hayes,1980-81,35,WSB,NBA,PF,81,2931,14.9,.483,.008,.339,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,,0.1,4.9,5.1,.083,,-2.1,1.7,-0.4,1.2,
4280,Elvin Hayes,1981-82,36,HOU,NBA,PF,82,3032,14.4,.513,.005,.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,,2.3,2.9,5.1,.081,,-0.6,0.4,-0.2,1.4,
4280,Elvin Hayes,1982-83,37,HOU,NBA,PF,81,2302,14.7,.515,.004,.322,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,,0.6,1.8,2.4,.050,,-1.5,0.2,-1.3,0.4,
4280,Elvin Hayes,1983-84,38,HOU,NBA,PF,81,994,10.3,.450,.005,.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21.0,,-0.8,1.0,0.2,.010,,-4.3,-0.8,-5.1,-0.8,
4281,Spencer Haywood,1970-71,21,SEA,NBA,PF,33,1162,18.0,.504,,.377,,,15.6,5.9,,,,,,1.5,0.7,2.2,.091,,,,,,
4281,Spencer Haywood,1971-72,22,SEA,NBA,PF,73,3167,19.7,.527,,.376,,,13.9,7.2,,,,,,6.3,2.4,8.7,.131,,,,,,
4281,Spencer Haywood,1972-73,23,SEA,NBA,PF,77,3259,22.7,.532,,.302,,,14.5,10.0,,,,,,8.8,1.4,10.2,.150,,,,,,
4281,Spencer Haywood,1973-74,24,SEA,NBA,PF,75,3039,19.4,.511,,.301,9.7,23.1,16.1,11.6,0.9,1.8,,,,6.2,3.5,9.7,.153,,2.2,0.4,2.6,3.5,
4281,Spencer Haywood,1974-75,25,SEA,NBA,PF,68,2529,19.0,.511,,.288,8.0,17.6,12.8,8.5,1.0,2.2,,,,4.6,2.6,7.3,.138,,1.3,-0.7,0.6,1.6,
4281,Spencer Haywood,1975-76,26,NYK,NBA,PF,78,2892,17.2,.497,,.329,8.2,23.3,15.6,4.8,0.8,1.5,,,,3.5,3.4,6.8,.114,,-0.4,-1.2,-1.6,0.3,
4281,Spencer Haywood,1976-77,27,NYK,NBA,PF,31,1021,15.6,.506,,.292,8.1,20.4,14.4,6.7,0.6,1.5,,,,1.1,1.0,2.1,.096,,-1.1,-0.8,-1.9,0.0,
4281,Spencer Haywood,1977-78,28,NYK,NBA,PF,67,1765,15.7,.505,,.158,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,,1.5,1.5,3.1,.083,,-0.5,-0.7,-1.2,0.3,
4281,Spencer Haywood,1978-79,29,TOT,NBA,PF,68,2361,16.8,.533,,.242,7.5,15.3,11.5,8.2,0.8,1.8,13.0,25.1,,2.5,1.8,4.3,.087,,0.0,-1.4,-1.4,0.3,
4281,Spencer Haywood,1978-79,29,NYK,NBA,PF,34,1023,15.6,.528,,.287,6.9,14.8,10.8,8.0,0.4,1.5,13.2,25.3,,1.0,0.7,1.6,.077,,-0.7,-2.1,-2.8,-0.2,
4281,Spencer Haywood,1978-79,29,NOJ,NBA,PF,34,1338,17.7,.537,,.210,8.0,15.6,11.9,8.4,1.0,1.9,12.9,24.9,,1.5,1.2,2.7,.096,,0.5,-0.9,-0.4,0.6,
4281,Spencer Haywood,1979-80,30,LAL,NBA,PF,76,1544,13.9,.540,.007,.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,,1.4,1.7,3.1,.095,,-1.3,-1.1,-2.4,-0.2,
4281,Spencer Haywood,1981-82,32,WSB,NBA,PF,76,2086,13.2,.535,.004,.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,,0.4,3.2,3.6,.083,,-2.2,0.3,-1.9,0.1,
4281,Spencer Haywood,1982-83,33,WSB,NBA,PF,38,775,10.0,.447,.003,.279,10.9,15.3,13.1,5.7,0.7,2.0,16.1,22.3,,-0.8,1.2,0.4,.025,,-4.5,0.0,-4.6,-0.5,
4282,Tom Heinsohn,1956-57,22,BOS,NBA,PF,72,2150,18.0,.456,,.305,,,,,,,,,,3.0,4.1,7.1,.160,,,,,,
4282,Tom Heinsohn,1957-58,23,BOS,NBA,PF,69,2206,16.9,.439,,.321,,,,,,,,,,1.9,4.1,6.0,.130,,,,,,
4282,Tom Heinsohn,1958-59,24,BOS,NBA,PF,66,2089,17.9,.455,,.328,,,,,,,,,,2.5,4.1,6.5,.150,,,,,,
4282,Tom Heinsohn,1959-60,25,BOS,NBA,PF,75,2420,18.4,.463,,.243,,,,,,,,,,3.0,4.7,7.7,.154,,,,,,
4282,Tom Heinsohn,1960-61,26,BOS,NBA,PF,74,2256,18.4,.450,,.271,,,,,,,,,,1.4,5.2,6.6,.141,,,,,,
4282,Tom Heinsohn,1961-62,27,BOS,NBA,PF,79,2383,20.0,.482,,.271,,,,,,,,,,3.7,5.5,9.3,.187,,,,,,
4282,Tom Heinsohn,1962-63,28,BOS,NBA,PF,76,2004,18.7,.487,,.313,,,,,,,,,,2.5,4.4,6.8,.163,,,,,,
4282,Tom Heinsohn,1963-64,29,BOS,NBA,PF,76,2040,17.0,.458,,.280,,,,,,,,,,0.8,5.4,6.2,.147,,,,,,
4282,Tom Heinsohn,1964-65,30,BOS,NBA,SF,67,1706,14.3,.432,,.240,,,,12.9,,,,,,-0.5,4.2,3.6,.102,,,,,,
4283,Red Holzman,1949-50,29,ROC,NBA,PG,68,,,.388,,.336,,,,,,,,,,0.9,1.7,2.5,,,,,,,
4283,Red Holzman,1950-51,30,ROC,NBA,PG,68,,,.388,,.319,,,,,,,,,,-0.2,1.0,0.8,,,,,,,
4283,Red Holzman,1951-52,31,ROC,NBA,PG,65,1065,6.6,.329,,.228,,,,,,,,,,-2.1,0.6,-1.5,-0.068,,,,,,
4283,Red Holzman,1952-53,32,ROC,NBA,PG,46,392,4.1,.311,,.255,,,,,,,,,,-1.2,0.4,-0.8,-0.102,,,,,,
4283,Red Holzman,1953-54,33,MLH,NBA,PG,51,649,10.2,.383,,.326,,,,,,,,,,-0.5,0.5,0.1,.004,,,,,,
4284,Bob Houbregs,1953-54,21,TOT,NBA,PF,70,1970,13.4,.448,,.473,,,,,,,,,,2.0,0.7,2.8,.067,,,,,,
4284,Bob Houbregs,1953-54,21,MLH,NBA,,11,166,16.9,.416,,.548,,,,,,,,,,0.0,0.2,0.2,.067,,,,,,
4284,Bob Houbregs,1953-54,21,BLB,NBA,PF,59,1804,13.1,.452,,.464,,,,,,,,,,2.0,0.5,2.5,.067,,,,,,
4284,Bob Houbregs,1954-55,22,TOT,NBA,,64,1326,,.456,,.472,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,BLB,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,BOS,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1954-55,22,FTW,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Bob Houbregs,1955-56,23,FTW,NBA,C,70,1535,22.0,.523,,.666,,,,,,,,,,4.9,1.9,6.9,.214,,,,,,
4284,Bob Houbregs,1956-57,24,FTW,NBA,C,60,1592,17.6,.489,,.400,,,,,,,,,,3.3,1.2,4.5,.134,,,,,,
4284,Bob Houbregs,1957-58,25,DET,NBA,PF,17,302,11.5,.410,,.314,,,,,,,,,,0.0,0.2,0.2,.031,,,,,,
4285,Bailey Howell,1959-60,23,DET,NBA,PF,75,2346,18.1,.510,,.377,,,,,,,,,,5.7,1.9,7.6,.156,,,,,,
4285,Bailey Howell,1960-61,24,DET,NBA,PF,77,2952,21.2,.552,,.617,,,,,,,,,,10.1,1.6,11.7,.190,,,,,,
4285,Bailey Howell,1961-62,25,DET,NBA,SF,79,2857,19.0,.539,,.513,,,,,,,,,,7.6,3.1,10.7,.180,,,,,,
4285,Bailey Howell,1962-63,26,DET,NBA,SF,79,2971,21.6,.589,,.526,,,,,,,,,,11.1,2.9,14.0,.226,,,,,,
4285,Bailey Howell,1963-64,27,DET,NBA,SF,77,2700,21.1,.547,,.459,,,,,,,,,,8.5,1.4,9.8,.175,,,,,,
4285,Bailey Howell,1964-65,28,BAL,NBA,PF,80,2975,18.9,.582,,.605,,,,9.9,,,,,,10.1,0.7,10.9,.175,,,,,,
4285,Bailey Howell,1965-66,29,BAL,NBA,PF,78,2328,19.0,.555,,.559,,,,9.1,,,,,,6.8,1.9,8.7,.179,,,,,,
4285,Bailey Howell,1966-67,30,BOS,NBA,PF,81,2503,19.5,.559,,.379,,,,5.9,,,,,,8.0,3.8,11.8,.226,,,,,,
4285,Bailey Howell,1967-68,31,BOS,NBA,PF,82,2801,18.1,.527,,.345,,,,6.7,,,,,,5.6,4.5,10.1,.174,,,,,,
4285,Bailey Howell,1968-69,32,BOS,NBA,PF,78,2527,19.4,.532,,.339,,,,8.2,,,,,,6.4,4.9,11.3,.215,,,,,,
4285,Bailey Howell,1969-70,33,BOS,NBA,PF,82,2078,14.0,.484,,.331,,,,7.9,,,,,,0.7,2.4,3.1,.072,,,,,,
4285,Bailey Howell,1970-71,34,PHI,NBA,PF,82,1589,17.0,.532,,.459,,,12.4,10.2,,,,,,3.2,1.8,5.0,.152,,,,,,
4286,Dan Issel,1976-77,28,DEN,NBA,C,79,2507,21.2,.578,,.435,8.8,19.3,14.2,11.0,1.6,0.6,,,,7.1,3.8,10.9,.208,,3.5,-0.4,3.1,3.2,
4286,Dan Issel,1977-78,29,DEN,NBA,C,82,2851,21.5,.571,,.425,9.5,20.1,14.9,16.1,1.6,0.7,14.5,23.9,,7.9,3.1,11.1,.186,,3.6,0.1,3.7,4.1,
4286,Dan Issel,1978-79,30,DEN,NBA,C,81,2742,18.3,.568,,.407,9.2,18.8,14.0,13.3,1.0,0.9,12.3,19.5,,6.7,3.1,9.8,.172,,2.4,0.4,2.8,3.3,
4286,Dan Issel,1979-80,31,DEN,NBA,C,82,2938,22.2,.571,.008,.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,,9.2,2.3,11.5,.188,,3.6,-1.1,2.4,3.3,
4286,Dan Issel,1980-81,32,DEN,NBA,C,80,2641,21.7,.575,.010,.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,,8.9,1.6,10.5,.190,,3.7,-1.4,2.3,2.8,
4286,Dan Issel,1981-82,33,DEN,NBA,C,81,2472,23.1,.608,.005,.530,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,,9.0,0.8,9.8,.190,,3.7,-2.4,1.3,2.1,
4286,Dan Issel,1982-83,34,DEN,NBA,C,80,2431,21.6,.573,.015,.370,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,,6.8,1.5,8.4,.165,,2.9,-1.5,1.4,2.1,
4286,Dan Issel,1983-84,35,DEN,NBA,C,76,2076,21.1,.561,.016,.371,5.5,20.8,13.0,11.6,1.3,1.1,8.3,26.6,,4.8,1.3,6.1,.141,,1.6,-1.9,-0.3,0.9,
4286,Dan Issel,1984-85,36,DEN,NBA,C,77,1684,16.9,.528,.009,.403,4.8,17.0,10.5,10.7,1.7,1.0,9.1,23.0,,2.7,1.7,4.3,.124,,-0.5,-1.3,-1.7,0.1,
4287,Phil Jackson,1967-68,22,NYK,NBA,PF,75,1093,10.6,.438,,.369,,,,6.6,,,,,,-0.6,1.2,0.5,.024,,,,,,
4287,Phil Jackson,1968-69,23,NYK,NBA,PF,47,924,10.6,.479,,.405,,,,6.0,,,,,,0.5,1.2,1.7,.087,,,,,,
4287,Phil Jackson,1970-71,25,NYK,NBA,PF,71,771,13.2,.515,,.506,,,14.1,5.2,,,,,,1.0,1.6,2.5,.159,,,,,,
4287,Phil Jackson,1971-72,26,NYK,NBA,PF,80,1273,13.7,.509,,.489,,,12.6,7.8,,,,,,1.5,1.7,3.2,.121,,,,,,
4287,Phil Jackson,1972-73,27,NYK,NBA,PF,80,1393,14.8,.504,,.353,,,12.2,9.1,,,,,,1.7,2.5,4.2,.146,,,,,,
4287,Phil Jackson,1973-74,28,NYK,NBA,PF,82,2050,15.0,.528,,.325,6.3,18.2,12.3,9.3,1.0,1.8,,,,2.4,3.2,5.6,.131,,-0.3,0.7,0.4,1.3,
4287,Phil Jackson,1974-75,29,NYK,NBA,PF,78,2285,13.7,.511,,.355,6.2,21.5,13.7,8.4,1.7,1.2,,,,1.9,2.9,4.8,.102,,-0.9,1.1,0.2,1.3,
4287,Phil Jackson,1975-76,30,NYK,NBA,PF,80,1461,11.8,.530,,.388,5.5,18.8,12.1,9.7,1.3,0.7,,,,0.9,1.6,2.5,.082,,-1.2,0.5,-0.6,0.5,
4287,Phil Jackson,1976-77,31,NYK,NBA,PF,76,1033,9.4,.484,,.306,7.8,15.3,11.6,9.9,1.4,0.9,,,,-0.1,1.0,0.9,.043,,-2.7,0.9,-1.8,0.1,
4287,Phil Jackson,1977-78,32,NYK,NBA,PF,63,654,8.1,.548,,.487,4.7,12.6,8.7,8.1,2.1,1.2,25.2,10.8,,0.2,0.6,0.8,.058,,-2.8,0.8,-1.9,0.0,
4287,Phil Jackson,1978-79,33,NJN,NBA,PF,59,1070,10.7,.536,,.347,5.6,12.2,8.7,10.7,1.8,1.1,18.3,15.0,,0.6,1.3,1.9,.086,,-2.0,0.6,-1.4,0.2,
4287,Phil Jackson,1979-80,34,NJN,NBA,PF,16,194,10.7,.645,.043,.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,,0.3,0.2,0.5,.121,,-0.5,-0.6,-1.1,0.0,
4288,Buddy Jeannette,1949-50,32,BLB,NBA,,37,,,.467,,.899,,,,,,,,,,1.9,0.7,2.6,,,,,,,
4289,Dennis Johnson,1976-77,22,SEA,NBA,SG,81,1667,16.7,.541,,.507,9.5,9.1,9.3,10.6,3.3,1.8,,,,2.2,2.3,4.5,.130,,1.7,1.6,3.4,2.3,
4289,Dennis Johnson,1977-78,23,SEA,NBA,SG,81,2209,15.6,.486,,.461,6.7,6.8,6.8,14.8,2.4,1.2,13.4,21.1,,2.9,2.9,5.8,.127,,0.8,0.7,1.5,1.9,
4289,Dennis Johnson,1978-79,24,SEA,NBA,SG,80,2717,15.0,.495,,.353,5.6,8.8,7.2,14.5,1.7,1.9,13.0,21.3,,2.8,3.8,6.6,.116,,0.1,1.2,1.3,2.3,
4289,Dennis Johnson,1979-80,25,SEA,NBA,SG,81,2937,15.9,.489,.043,.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,,3.0,4.4,7.4,.120,,0.6,1.1,1.7,2.8,
4289,Dennis Johnson,1980-81,26,PHO,NBA,PG,79,2615,17.0,.516,.042,.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,,4.0,4.4,8.4,.154,,1.1,0.9,2.0,2.6,
4289,Dennis Johnson,1981-82,27,PHO,NBA,SG,80,2937,16.7,.540,.034,.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4.0,8.1,.132,,1.2,0.5,1.7,2.7,
4289,Dennis Johnson,1982-83,28,PHO,NBA,PG,77,2551,14.8,.534,.036,.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,,3.0,3.6,6.6,.125,,0.2,0.9,1.1,2.0,
4289,Dennis Johnson,1983-84,29,BOS,NBA,SG,80,2665,12.8,.515,.036,.376,3.8,7.9,6.0,16.6,1.7,1.2,14.4,18.4,,2.5,3.2,5.7,.102,,-0.4,0.8,0.4,1.6,
4289,Dennis Johnson,1984-85,30,BOS,NBA,PG,80,2976,14.4,.522,.024,.287,3.5,8.0,5.9,23.4,1.5,0.7,15.0,19.3,,3.5,2.8,6.4,.103,,0.3,-0.1,0.2,1.7,
4289,Dennis Johnson,1985-86,31,BOS,NBA,PG,78,2732,14.7,.509,.040,.280,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,,3.0,3.7,6.7,.118,,0.4,0.3,0.7,1.8,
4289,Dennis Johnson,1986-87,32,BOS,NBA,PG,79,2933,13.2,.499,.065,.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,,2.5,2.6,5.2,.085,,-0.6,-0.6,-1.2,0.6,
4289,Dennis Johnson,1987-88,33,BOS,NBA,PG,77,2670,14.0,.520,.057,.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,,3.4,1.7,5.0,.091,,0.2,-1.0,-0.8,0.8,
4289,Dennis Johnson,1988-89,34,BOS,NBA,PG,72,2309,11.5,.498,.078,.306,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,,1.0,1.5,2.5,.051,,-1.1,-0.9,-2.0,0.0,
4289,Dennis Johnson,1989-90,35,BOS,NBA,PG,75,2036,12.4,.495,.051,.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,,2.0,1.8,3.8,.089,,-0.7,-0.4,-1.1,0.5,
4290,Gus Johnson,1963-64,25,BAL,NBA,PF,78,2847,16.3,.460,,.240,,,,,,,,,,1.0,2.5,3.5,.060,,,,,,
4290,Gus Johnson,1964-65,26,BAL,NBA,SF,76,2899,16.6,.457,,.280,,,,13.6,,,,,,1.3,0.8,2.2,.036,,,,,,
4290,Gus Johnson,1965-66,27,BAL,NBA,SF,41,1284,17.4,.458,,.269,,,,12.3,,,,,,0.4,1.3,1.6,.060,,,,,,
