pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4331,Mitch Richmond,1992-93,27,SAC,NBA,SG,45,1728,15.6,0.558,0.166,0.298,1.1,9.1,5,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,0.087,,1.5,-1.8,-0.3,0.7
4331,Mitch Richmond,1993-94,28,SAC,NBA,SG,78,2897,17.7,0.551,0.218,0.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,,5.2,1.2,6.4,0.106,,3.2,-2,1.2,2.3
4331,Mitch Richmond,1994-95,29,SAC,NBA,SG,82,3172,17.2,0.551,0.283,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27,,4.9,3.1,8,0.12,,2.5,-0.7,1.8,3
4331,Mitch Richmond,1995-96,30,SAC,NBA,SG,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,,7.2,2.1,9.3,0.151,,4.5,-1.7,2.9,3.6
4331,Mitch Richmond,1996-97,31,SAC,NBA,SG,81,3125,21.6,0.578,0.302,0.337,2.2,9.8,6,20.6,2,0.6,11.6,29.4,,8.7,2.1,10.8,0.166,,5.2,-1.9,3.3,4.2
4331,Mitch Richmond,1997-98,32,SAC,NBA,SG,70,2569,20.4,0.569,0.274,0.386,2.1,7.9,5,20.2,1.8,0.4,11.3,27.8,,6.6,1.3,7.9,0.148,,4.7,-2.3,2.3,2.8
4331,Mitch Richmond,1998-99,33,WAS,NBA,SG,50,1912,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,,2.2,1,3.3,0.082,,1.4,-1.8,-0.4,0.8
4331,Mitch Richmond,1999-00,34,WAS,NBA,SG,74,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25,,3.8,1.4,5.2,0.104,,1.9,-1.4,0.5,1.5
4331,Mitch Richmond,2000-01,35,WAS,NBA,SG,37,1216,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,,1.4,0.2,1.6,0.065,,1.1,-2.5,-1.4,0.2
4331,Mitch Richmond,2001-02,36,LAL,NBA,SG,64,709,10.7,0.488,0.251,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,,0.1,0.8,0.9,0.062,,-2.7,-1.4,-4,-0.4
4332,Pat Riley,1967-68,22,SDR,NBA,SG,80,1263,10.3,0.419,,0.306,,,,15.5,,,,,,-1.5,0.9,-0.6,-0.023,,,,,
4332,Pat Riley,1968-69,23,SDR,NBA,SG,56,1027,11.6,0.443,,0.269,,,,18,,,,,,-0.2,1.2,1,0.048,,,,,
4332,Pat Riley,1969-70,24,SDR,NBA,SF,36,474,11.6,0.465,,0.306,,,,21.9,,,,,,0,0.7,0.6,0.065,,,,,
4332,Pat Riley,1970-71,25,LAL,NBA,SG,54,506,12.3,0.455,,0.343,,,4.8,19.3,,,,,,-0.1,0.4,0.3,0.027,,,,,
4332,Pat Riley,1971-72,26,LAL,NBA,SG,67,926,11.8,0.474,,0.168,,,6.1,10.4,,,,,,0.2,1.1,1.3,0.067,,,,,
4332,Pat Riley,1972-73,27,LAL,NBA,SG,55,801,11.3,0.468,,0.21,,,3.7,13.7,,,,,,0.2,0.8,1,0.06,,,,,
4332,Pat Riley,1973-74,28,LAL,NBA,SG,72,1361,12.3,0.468,,0.216,2.7,5.8,4.3,15.9,1.7,0.1,,,,0.2,0.9,1.1,0.04,,-2.2,-2.8,-5,-1
4332,Pat Riley,1974-75,29,LAL,NBA,SF,46,1016,12.4,0.45,,0.178,2.4,5.6,4,18.5,1.6,0.2,,,,-0.2,0.3,0,0.002,,-1.9,-3.2,-5.2,-0.8
4332,Pat Riley,1975-76,30,TOT,NBA,SG,62,813,7.6,0.431,,0.256,2.1,4.5,3.3,9.8,1.2,0.4,,,,-0.7,0.4,-0.3,-0.019,,-5.6,-3.1,-8.7,-1.4
4332,Pat Riley,1975-76,30,LAL,NBA,SG,2,23,7.4,0.384,,0.231,4.3,8.1,6.3,0,1.9,2.1,,,,-0.1,0,0,-0.093,,-9,-5.8,-14.7,-0.1
4332,Pat Riley,1975-76,30,PHO,NBA,SG,60,790,7.6,0.434,,0.257,2.1,4.4,3.2,10,1.2,0.3,,,,-0.6,0.4,-0.3,-0.017,,-5.5,-3,-8.5,-1.3
4333,Arnie Risen,1949-50,25,ROC,NBA,C,62,,,0.423,,0.537,,,,,,,,,,2.4,2.2,4.6,,,,,,
4333,Arnie Risen,1950-51,26,ROC,NBA,C,66,,,0.475,,0.468,,,,,,,,,,6.6,2.8,9.3,,,,,,
4333,Arnie Risen,1951-52,27,ROC,NBA,C,66,2396,20.6,0.463,,0.465,,,,,,,,,,4.4,2.5,6.8,0.137,,,,,
4333,Arnie Risen,1952-53,28,ROC,NBA,C,68,2288,18.2,0.446,,0.535,,,,,,,,,,2.4,3.4,5.8,0.122,,,,,
4333,Arnie Risen,1953-54,29,ROC,NBA,C,72,2385,18.2,0.447,,0.493,,,,,,,,,,3,4.8,7.8,0.157,,,,,
4333,Arnie Risen,1954-55,30,ROC,NBA,C,69,1970,17,0.461,,0.536,,,,,,,,,,2.3,1.6,3.9,0.095,,,,,
4333,Arnie Risen,1955-56,31,BOS,NBA,C,68,1597,12.1,0.458,,0.487,,,,,,,,,,1.2,1.4,2.6,0.079,,,,,
4333,Arnie Risen,1956-57,32,BOS,NBA,C,43,935,12.8,0.458,,0.508,,,,,,,,,,1,1.7,2.7,0.14,,,,,
4333,Arnie Risen,1957-58,33,BOS,NBA,C,63,1119,9.9,0.406,,0.421,,,,,,,,,,-0.2,2,1.8,0.076,,,,,
4334,Oscar Robertson,1960-61,22,CIN,NBA,PG,71,3032,25.9,0.555,,0.496,,,,,,,,,,13,0.2,13.2,0.21,,,,,
4334,Oscar Robertson,1961-62,23,CIN,NBA,PG,79,3503,26,0.554,,0.482,,,,,,,,,,13.4,2.2,15.6,0.214,,,,,
4334,Oscar Robertson,1962-63,24,CIN,NBA,PG,80,3521,24.6,0.588,,0.476,,,,,,,,,,14.1,2.7,16.8,0.229,,,,,
4334,Oscar Robertson,1963-64,25,CIN,NBA,PG,79,3559,27.6,0.576,,0.539,,,,,,,,,,16.2,4.4,20.6,0.278,,,,,
4334,Oscar Robertson,1964-65,26,CIN,NBA,PG,75,3421,26.7,0.561,,0.472,,,,37.8,,,,,,14.3,2.7,17,0.238,,,,,
4334,Oscar Robertson,1965-66,27,CIN,NBA,PG,76,3493,25.2,0.563,,0.511,,,,34.5,,,,,,13.6,3.3,16.9,0.232,,,,,
4334,Oscar Robertson,1966-67,28,CIN,NBA,PG,79,3468,25.5,0.583,,0.496,,,,35.1,,,,,,14.7,2.7,17.4,0.241,,,,,
4334,Oscar Robertson,1967-68,29,CIN,NBA,PG,65,2765,24.6,0.588,,0.5,,,,33.2,,,,,,11.5,0.8,12.3,0.214,,,,,
4334,Oscar Robertson,1968-69,30,CIN,NBA,PG,79,3461,21.8,0.579,,0.568,,,,31.4,,,,,,12.2,0.7,12.9,0.18,,,,,
4334,Oscar Robertson,1969-70,31,CIN,NBA,PG,69,2865,21.5,0.577,,0.443,,,,27,,,,,,8.7,2.7,11.4,0.191,,,,,
4334,Oscar Robertson,1970-71,32,MIL,NBA,PG,81,3194,19.6,0.563,,0.38,,,6.9,25.5,,,,,,8.4,4,12.4,0.186,,,,,
4334,Oscar Robertson,1971-72,33,MIL,NBA,PG,64,2390,18.9,0.54,,0.372,,,6.5,26.1,,,,,,4.7,3.6,8.3,0.167,,,,,
4334,Oscar Robertson,1972-73,34,MIL,NBA,PG,73,2737,17.2,0.511,,0.286,,,6.4,25.5,,,,,,3.9,4.6,8.4,0.148,,,,,
4334,Oscar Robertson,1973-74,35,MIL,NBA,PG,70,2477,14.2,0.502,,0.329,3.1,8,5.7,22.3,1.4,0.1,,,,3.2,2.6,5.9,0.113,,0.1,-0.1,0,1.3
4335,David Robinson,1989-90,24,SAS,NBA,C,82,3002,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,,7.9,7.2,15.1,0.241,,2.7,3.8,6.5,6.4
4335,David Robinson,1990-91,25,SAS,NBA,C,82,3095,27.4,0.615,0.005,0.569,12.6,24.7,19,10.9,2,6.2,13.7,26.6,,9.4,7.6,17,0.264,,4,4.4,8.4,8.1
4335,David Robinson,1991-92,26,SAS,NBA,C,68,2564,27.5,0.597,0.007,0.522,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7,,7,6.9,13.9,0.26,,3.8,6.1,10,7.8
4335,David Robinson,1992-93,27,SAS,NBA,C,82,3211,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,,6.7,6.4,13.2,0.197,,2.4,4.3,6.7,7
4335,David Robinson,1993-94,28,SAS,NBA,C,80,3241,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32,,13.3,6.7,20,0.296,,6.8,4.2,10.9,10.6
4335,David Robinson,1994-95,29,SAS,NBA,C,81,3074,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,10.7,6.7,17.5,0.273,,4.1,4.3,8.4,8.1
4335,David Robinson,1995-96,30,SAS,NBA,C,82,3019,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,,11.1,7.2,18.3,0.29,,4.3,4.9,9.2,8.5
4335,David Robinson,1996-97,31,SAS,NBA,C,6,147,31,0.559,0,0.722,15,27,20.8,11.5,2.2,3.3,7.8,32.6,,0.5,0.2,0.7,0.227,,3.2,-1.1,2,0.2
4335,David Robinson,1997-98,32,SAS,NBA,C,73,2457,27.8,0.581,0.004,0.62,12,23.7,18.2,15.9,1.4,5.5,13,29.7,,7.8,6,13.8,0.269,,3.7,4.1,7.8,6.1
4335,David Robinson,1998-99,33,SAS,NBA,C,49,1554,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,,4,4.4,8.4,0.261,,2.2,5.3,7.4,3.7
4335,David Robinson,1999-00,34,SAS,NBA,C,80,2557,24.6,0.568,0.002,0.496,9,24.5,17.1,10.3,2,4.9,11.6,25.6,,6.2,6.4,12.7,0.238,,1.6,3.9,5.5,4.8
4335,David Robinson,2000-01,35,SAS,NBA,C,80,2371,23.7,0.559,0.001,0.571,10.4,22,16.5,8.8,1.8,5.8,10.6,22.8,,6.4,5.7,12.1,0.246,,1.4,4.1,5.5,4.5
4335,David Robinson,2001-02,36,SAS,NBA,C,78,2303,20.3,0.562,0,0.588,9.9,22,16.2,7,2,4.3,10.9,19.2,,5,5.1,10.1,0.211,,0.4,3.5,3.9,3.4
4335,David Robinson,2002-03,37,SAS,NBA,C,64,1676,17.8,0.531,0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,,2.5,3.6,6,0.172,,-1.2,3.3,2.1,1.7
4336,Guy Rodgers,1958-59,23,PHW,NBA,PG,45,1565,13,0.413,,0.209,,,,,,,,,,0.1,2.3,2.4,0.073,,,,,
4336,Guy Rodgers,1959-60,24,PHW,NBA,PG,68,2483,11.8,0.414,,0.208,,,,,,,,,,0,4.3,4.3,0.084,,,,,
4336,Guy Rodgers,1960-61,25,PHW,NBA,PG,78,2905,13.5,0.431,,0.292,,,,,,,,,,0.8,4.1,4.8,0.08,,,,,
4336,Guy Rodgers,1961-62,26,PHW,NBA,PG,80,2650,9.7,0.395,,0.243,,,,,,,,,,-1.1,3.2,2.1,0.038,,,,,
4336,Guy Rodgers,1962-63,27,SFW,NBA,PG,79,3249,12.9,0.43,,0.249,,,,,,,,,,-0.8,3.3,2.5,0.037,,,,,
4336,Guy Rodgers,1963-64,28,SFW,NBA,PG,79,2695,12.4,0.417,,0.303,,,,,,,,,,-1.2,5.2,4,0.071,,,,,
4336,Guy Rodgers,1964-65,29,SFW,NBA,SG,79,2699,14.2,0.421,,0.265,,,,30.5,,,,,,-0.9,3.8,2.8,0.051,,,,,
4336,Guy Rodgers,1965-66,30,SFW,NBA,SG,79,2902,16.9,0.419,,0.259,,,,40.3,,,,,,-1.9,4.2,2.3,0.039,,,,,
4336,Guy Rodgers,1966-67,31,CHI,NBA,PG,81,3063,17.9,0.46,,0.345,,,,40.1,,,,,,1.3,4.9,6.2,0.097,,,,,
4336,Guy Rodgers,1967-68,32,TOT,NBA,PG,79,1546,10.5,0.416,,0.312,,,,29.6,,,,,,-0.8,0.6,-0.2,-0.007,,,,,
4336,Guy Rodgers,1967-68,32,CHI,NBA,PG,4,129,9.8,0.348,,0.204,,,,28.7,,,,,,-0.3,0.2,-0.2,-0.066,,,,,
4336,Guy Rodgers,1967-68,32,CIN,NBA,PG,75,1417,10.6,0.425,,0.328,,,,29.7,,,,,,-0.4,0.4,0,-0.001,,,,,
4336,Guy Rodgers,1968-69,33,MIL,NBA,PG,81,2157,14.2,0.433,,0.269,,,,34.8,,,,,,-0.5,1.8,1.3,0.03,,,,,
4336,Guy Rodgers,1969-70,34,MIL,NBA,PG,64,749,12.4,0.44,,0.471,,,,31.6,,,,,,-0.2,0.9,0.6,0.041,,,,,
4337,Dennis Rodman,1986-87,25,DET,NBA,PF,77,1155,15.5,0.56,0.003,0.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,,1.1,1.7,2.9,0.12,,0.2,1.2,1.4,1
4337,Dennis Rodman,1987-88,26,DET,NBA,PF,82,2147,17.4,0.571,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,15.8,19.2,,3.2,3.6,6.8,0.153,,1.8,1.4,3.3,2.9
4337,Dennis Rodman,1988-89,27,DET,NBA,PF,82,2208,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,,4.1,3.9,8.1,0.175,,2.1,2.6,4.7,3.8
4337,Dennis Rodman,1989-90,28,DET,NBA,PF,82,2377,15.4,0.608,0.018,0.438,16.2,21.7,19,4.2,1.1,1.6,13.2,12.3,,5,4.4,9.3,0.189,,1.1,2.3,3.4,3.2
4337,Dennis Rodman,1990-91,29,DET,NBA,PF,82,2747,13.9,0.525,0.054,0.314,15,27.8,21.3,4.4,1.2,1.3,12.9,11.7,,3.4,5.2,8.7,0.151,,-0.5,2.6,2.1,2.9
4337,Dennis Rodman,1991-92,30,DET,NBA,PF,82,3301,17,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7,12.6,0.183,,1.3,3.7,4.9,5.8
4337,Dennis Rodman,1992-93,31,DET,NBA,PF,62,2410,13.6,0.467,0.17,0.38,16.1,36.8,26,5.6,1,1.2,17.1,10.7,,1.4,4.1,5.5,0.11,,-2,2.8,0.8,1.7
4337,Dennis Rodman,1993-94,32,SAS,NBA,PF,79,2989,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,,3.3,5.4,8.7,0.14,,0.4,3.1,3.5,4.2
4337,Dennis Rodman,1994-95,33,SAS,NBA,PF,49,1568,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1,1,25.3,10.9,,2.6,3.2,5.8,0.178,,0.7,3.1,3.8,2.3
4337,Dennis Rodman,1995-96,34,CHI,NBA,PF,64,2088,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10,0.9,1,28.2,10.3,,1.7,4.6,6.2,0.143,,-0.3,3.5,3.2,2.8
4337,Dennis Rodman,1996-97,35,CHI,NBA,PF,55,1947,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10,,2,4,6,0.148,,-0.1,3.4,3.2,2.6
4337,Dennis Rodman,1997-98,36,CHI,NBA,PF,80,2856,12.4,0.459,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,,1.9,5.9,7.8,0.131,,-1,3.7,2.7,3.4
4337,Dennis Rodman,1998-99,37,LAL,NBA,PF,23,657,8,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,,-0.1,0.9,0.8,0.056,,-3.5,2.3,-1.2,0.1
4337,Dennis Rodman,1999-00,38,DAL,NBA,PF,12,389,8.4,0.457,0.032,0.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,,0.1,0.5,0.6,0.074,,-3.6,0.6,-3,-0.1
4338,Bill Russell,1956-57,22,BOS,NBA,C,48,1695,20.9,0.45,,0.476,,,,,,,,,,1.6,4.6,6.2,0.176,,,,,
4338,Bill Russell,1957-58,23,BOS,NBA,C,69,2640,22.8,0.465,,0.429,,,,,,,,,,3.7,7.7,11.3,0.206,,,,,
4338,Bill Russell,1958-59,24,BOS,NBA,C,70,2979,20.7,0.493,,0.429,,,,,,,,,,4.7,8.2,12.9,0.208,,,,,
4338,Bill Russell,1959-60,25,BOS,NBA,C,74,3146,20.1,0.496,,0.33,,,,,,,,,,4.9,8.9,13.8,0.211,,,,,
4338,Bill Russell,1960-61,26,BOS,NBA,C,78,3458,18.1,0.454,,0.375,,,,,,,,,,1.7,11.3,13,0.181,,,,,
4338,Bill Russell,1961-62,27,BOS,NBA,C,76,3433,19.4,0.489,,0.382,,,,,,,,,,3.9,11.6,15.5,0.217,,,,,
4338,Bill Russell,1962-63,28,BOS,NBA,C,78,3500,18.2,0.464,,0.437,,,,,,,,,,1,12.6,13.5,0.185,,,,,
4338,Bill Russell,1963-64,29,BOS,NBA,C,78,3482,19.3,0.461,,0.398,,,,,,,,,,1.3,16,17.3,0.238,,,,,
4338,Bill Russell,1964-65,30,BOS,NBA,C,78,3466,19.5,0.472,,0.435,,,,14.8,,,,,,2.4,14.4,16.9,0.234,,,,,
4338,Bill Russell,1965-66,31,BOS,NBA,C,78,3386,17.3,0.448,,0.429,,,,13.8,,,,,,0.3,11.4,11.7,0.165,,,,,
4338,Bill Russell,1966-67,32,BOS,NBA,C,81,3297,18.6,0.5,,0.537,,,,17.3,,,,,,3,9.2,12.2,0.178,,,,,
4338,Bill Russell,1967-68,33,BOS,NBA,C,78,2953,17,0.461,,0.536,,,,14.9,,,,,,0.4,7.8,8.2,0.133,,,,,
4338,Bill Russell,1968-69,34,BOS,NBA,C,77,3291,15.2,0.467,,0.602,,,,13.9,,,,,,1,9.9,10.9,0.159,,,,,
4339,Arvydas Sabonis,1995-96,31,POR,NBA,C,73,1735,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,,4.5,3.9,8.4,0.233,,2.5,3.1,5.6,3.3
4339,Arvydas Sabonis,1996-97,32,POR,NBA,C,69,1762,21.8,0.592,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,,3.7,3.9,7.5,0.205,,1.3,3.1,4.5,2.9
4339,Arvydas Sabonis,1997-98,33,POR,NBA,C,73,2333,20.9,0.581,0.139,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,,5.1,4.6,9.7,0.2,,1.8,2.7,4.5,3.8
4339,Arvydas Sabonis,1998-99,34,POR,NBA,C,50,1349,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,,3,2.9,5.8,0.207,,1,3.3,4.3,2.1
4339,Arvydas Sabonis,1999-00,35,POR,NBA,C,66,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12,1.4,3.4,12.4,21.4,,3.6,3.5,7.1,0.203,,0.2,2.6,2.8,2.1
4339,Arvydas Sabonis,2000-01,36,POR,NBA,C,61,1299,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24,,1.5,2.3,3.7,0.138,,-1.7,1.4,-0.3,0.6
4339,Arvydas Sabonis,2002-03,38,POR,NBA,C,78,1209,20.5,0.549,0.017,0.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,,2.6,2.3,4.9,0.196,,0.7,3.4,4.1,1.9
4340,Ralph Sampson,1983-84,23,HOU,NBA,C,82,2693,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4,15.9,27.1,,1.9,4.1,6,0.108,,0.1,1.3,1.4,2.3
4340,Ralph Sampson,1984-85,24,HOU,NBA,PF,82,3086,17.4,0.533,0.004,0.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,,1.4,4.8,6.2,0.096,,-0.7,1.5,0.8,2.1
4340,Ralph Sampson,1985-86,25,HOU,NBA,PF,79,2864,16.9,0.516,0.012,0.294,9.6,23.6,16.5,13.5,1.6,2.5,16.5,23.6,,1.1,4,5,0.084,,-0.4,1.8,1.5,2.5
4340,Ralph Sampson,1986-87,26,HOU,NBA,PF,43,1326,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.4,2.5,16.3,23.9,,-0.2,2.4,2.2,0.078,,-1.9,1.9,0,0.7
4340,Ralph Sampson,1987-88,27,TOT,NBA,C-PF,48,1663,13.4,0.487,0.016,0.287,9,21.4,15.1,10.6,1.2,3,18.2,22.8,,-1.3,1.9,0.6,0.018,,-2.9,1.3,-1.7,0.1
4340,Ralph Sampson,1987-88,27,HOU,NBA,PF,19,705,12.6,0.491,0.022,0.314,8.6,16.8,12.7,7.4,1.1,2.6,16.7,21.1,,-0.3,1,0.7,0.048,,-2.6,1.3,-1.3,0.1
4340,Ralph Sampson,1987-88,27,GSW,NBA,C,29,958,14,0.485,0.012,0.27,9.3,24.8,16.8,12.9,1.2,3.4,19.2,24,,-1,0.9,-0.1,-0.004,,-3.2,1.2,-2,0
4340,Ralph Sampson,1988-89,28,GSW,NBA,C,61,1086,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9,1.3,3.3,18.1,17.3,,-0.3,1.4,1.1,0.048,,-3.4,1.1,-2.4,-0.1
4340,Ralph Sampson,1989-90,29,SAC,NBA,C,26,417,5.5,0.392,0.031,0.178,3,19.7,11.4,9.3,1.7,3.1,19.6,17.9,,-1.1,0.5,-0.6,-0.068,,-8,1.6,-6.5,-0.5
4340,Ralph Sampson,1990-91,30,SAC,NBA,C,25,348,7.2,0.365,0.054,0.204,13,23.4,18.1,7.1,1.6,3.1,21,16.1,,-0.8,0.5,-0.3,-0.038,,-6.8,1.5,-5.3,-0.3
4340,Ralph Sampson,1991-92,31,WSB,NBA,C,10,108,5.8,0.348,0.069,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24,16.3,,-0.3,0.2,-0.2,-0.069,,-8.6,1.5,-7.1,-0.1
4341,Tom Sanders,1960-61,22,BOS,NBA,SF,68,1084,11.7,0.458,,0.284,,,,,,,,,,0.5,2.5,3,0.132,,,,,
4341,Tom Sanders,1961-62,23,BOS,NBA,SF,80,2325,12.4,0.488,,0.327,,,,,,,,,,2.2,5.1,7.2,0.149,,,,,
4341,Tom Sanders,1962-63,24,BOS,NBA,SF,80,2148,12.6,0.505,,0.339,,,,,,,,,,2.3,4.5,6.8,0.152,,,,,
4341,Tom Sanders,1963-64,25,BOS,NBA,PF,80,2370,12.7,0.475,,0.335,,,,,,,,,,1.5,6.1,7.6,0.154,,,,,
4341,Tom Sanders,1964-65,26,BOS,NBA,PF,80,2459,12.2,0.478,,0.297,,,,4.8,,,,,,1.9,5.5,7.5,0.146,,,,,
4341,Tom Sanders,1965-66,27,BOS,NBA,PF,72,1896,13.6,0.485,,0.338,,,,6.6,,,,,,1.8,3.7,5.5,0.139,,,,,
4341,Tom Sanders,1966-67,28,BOS,NBA,SF,81,1926,11.2,0.484,,0.289,,,,6,,,,,,1.3,2.7,4,0.1,,,,,
4341,Tom Sanders,1967-68,29,BOS,NBA,SF,78,1981,11.4,0.493,,0.369,,,,6.4,,,,,,1.5,2.9,4.3,0.105,,,,,
4341,Tom Sanders,1968-69,30,BOS,NBA,SF,82,2184,12.8,0.477,,0.301,,,,6.8,,,,,,1.3,4.1,5.4,0.119,,,,,
4341,Tom Sanders,1969-70,31,BOS,NBA,SF,57,1616,11.6,0.514,,0.33,,,,7.4,,,,,,1.5,1.5,3,0.09,,,,,
4341,Tom Sanders,1970-71,32,BOS,NBA,SF,17,121,6.1,0.41,,0.182,,,6.1,11,,,,,,-0.1,0.1,0,0.006,,,,,
4341,Tom Sanders,1971-72,33,BOS,NBA,SF,82,1631,8.9,0.463,,0.26,,,9.9,7.2,,,,,,-0.1,2.4,2.4,0.07,,,,,
4341,Tom Sanders,1972-73,34,BOS,NBA,SF,59,423,4.9,0.356,,0.235,,,9.4,7.5,,,,,,-1,0.8,-0.2,-0.021,,,,,
4342,Dolph Schayes,1949-50,21,SYR,NBA,,64,,,0.48,,0.538,,,,,,,,,,8.8,4,12.8,,,,,,
4342,Dolph Schayes,1950-51,22,SYR,NBA,,66,,,0.468,,0.654,,,,,,,,,,6.5,3.8,10.3,,,,,,
4342,Dolph Schayes,1951-52,23,SYR,NBA,PF,63,2004,23.7,0.468,,0.573,,,,,,,,,,4.4,4,8.5,0.203,,,,,
4342,Dolph Schayes,1952-53,24,SYR,NBA,PF,71,2668,25.4,0.495,,0.618,,,,,,,,,,8,5.1,13.1,0.236,,,,,
4342,Dolph Schayes,1953-54,25,SYR,NBA,C,72,2655,24.3,0.498,,0.606,,,,,,,,,,8.4,6.3,14.8,0.267,,,,,
4342,Dolph Schayes,1954-55,26,SYR,NBA,PF,72,2526,23,0.49,,0.532,,,,,,,,,,6.4,5.7,12,0.229,,,,,
4342,Dolph Schayes,1955-56,27,SYR,NBA,PF,72,2517,23.7,0.497,,0.526,,,,,,,,,,6.9,4.9,11.8,0.225,,,,,
4342,Dolph Schayes,1956-57,28,SYR,NBA,PF,72,2851,24.4,0.502,,0.528,,,,,,,,,,8.8,3.7,12.5,0.211,,,,,
4342,Dolph Schayes,1957-58,29,SYR,NBA,PF,72,2918,24.2,0.508,,0.477,,,,,,,,,,9.7,4,13.7,0.226,,,,,
4342,Dolph Schayes,1958-59,30,SYR,NBA,PF,72,2645,21,0.488,,0.467,,,,,,,,,,5.8,3.6,9.4,0.171,,,,,
4342,Dolph Schayes,1959-60,31,SYR,NBA,PF,75,2741,20.5,0.496,,0.415,,,,,,,,,,6.2,3.3,9.5,0.167,,,,,
4342,Dolph Schayes,1960-61,32,SYR,NBA,PF,79,3007,19.2,0.482,,0.491,,,,,,,,,,5,3.5,8.5,0.136,,,,,
4342,Dolph Schayes,1961-62,33,SYR,NBA,PF,56,1480,15.8,0.461,,0.425,,,,,,,,,,0.9,2.1,3.1,0.099,,,,,
4342,Dolph Schayes,1962-63,34,SYR,NBA,PF,66,1438,14.2,0.471,,0.358,,,,,,,,,,0.7,1.7,2.4,0.081,,,,,
4342,Dolph Schayes,1963-64,35,PHI,NBA,PF,24,350,11.5,0.399,,0.399,,,,,,,,,,-0.4,0.3,-0.1,-0.01,,,,,
4343,Bill Sharman,1950-51,24,WSC,NBA,SG,31,,,0.441,,0.283,,,,,,,,,,1.3,0.5,1.8,,,,,,
4343,Bill Sharman,1951-52,25,BOS,NBA,SG,63,1389,17.7,0.465,,0.339,,,,,,,,,,3,1.3,4.3,0.148,,,,,
4343,Bill Sharman,1952-53,26,BOS,NBA,SG,71,2333,19.8,0.521,,0.434,,,,,,,,,,8.4,1.4,9.8,0.201,,,,,
4343,Bill Sharman,1953-54,27,BOS,NBA,SG,72,2467,18.6,0.531,,0.428,,,,,,,,,,9.4,1,10.4,0.202,,,,,
4343,Bill Sharman,1954-55,28,BOS,NBA,SG,68,2453,17.2,0.508,,0.364,,,,,,,,,,6.7,1,7.7,0.15,,,,,
